"","y"
"50877","3"
"50878","1"
"50879","2"
"50880","4"
"50881","2"
"50882","3"
"50883","2"
"50884","3"
"50885","2"
"50886","2"
"50887","2"
"50888","1"
"50889","2"
"50890","4"
"50891","1"
"50892","4"
"50893","3"
"50894","3"
"50895","4"
"50896","1"
"50897","1"
"50898","2"
"50899","4"
"50900","4"
"50901","4"
"50902","2"
"50903","4"
"50904","4"
"50905","4"
"50906","4"
"50907","2"
"50908","3"
"50909","3"
"50910","2"
"50911","2"
"50912","1"
"50913","1"
"50914","4"
"50915","4"
"50916","4"
"50917","4"
"50918","1"
"50919","4"
"50920","3"
"50921","2"
"50922","2"
"50923","4"
"50924","1"
"50925","4"
"50926","3"
"50927","2"
"50928","3"
"50929","2"
"50930","3"
"50931","1"
"50932","1"
"50933","3"
"50934","4"
"50935","1"
"50936","3"
"50937","1"
"50938","2"
"50939","3"
"50940","4"
"50941","4"
"50942","2"
"50943","3"
"50944","1"
"50945","1"
"50946","2"
"50947","4"
"50948","1"
"50949","1"
"50950","1"
"50951","3"
"50952","2"
"50953","1"
"50954","4"
"50955","2"
"50956","2"
"50957","3"
"50958","3"
"50959","3"
"50960","3"
"50961","2"
"50962","1"
"50963","4"
"50964","1"
"50965","2"
"50966","1"
"50967","2"
"50968","4"
"50969","2"
"50970","1"
"50971","2"
"50972","2"
"50973","3"
"50974","2"
"50975","2"
"50976","2"
"50977","3"
"50978","2"
"50979","1"
"50980","4"
"50981","4"
"50982","2"
"50983","4"
"50984","1"
"50985","1"
"50986","1"
"50987","4"
"50988","3"
"50989","3"
"50990","2"
"50991","4"
"50992","3"
"50993","2"
"50994","3"
"50995","2"
"50996","1"
"50997","1"
"50998","4"
"50999","4"
"51000","4"
"51001","4"
"51002","1"
"51003","1"
"51004","2"
"51005","2"
"51006","1"
"51007","1"
"51008","4"
"51009","4"
"51010","2"
"51011","3"
"51012","3"
"51013","4"
"51014","3"
"51015","3"
"51016","1"
"51017","4"
"51018","2"
"51019","2"
"51020","1"
"51021","3"
"51022","1"
"51023","2"
"51024","4"
"51025","4"
"51026","1"
"51027","3"
"51028","3"
"51029","2"
"51030","1"
"51031","1"
"51032","3"
"51033","4"
"51034","4"
"51035","4"
"51036","1"
"51037","1"
"51038","4"
"51039","1"
"51040","3"
"51041","4"
"51042","1"
"51043","2"
"51044","4"
"51045","3"
"51046","4"
"51047","2"
"51048","2"
"51049","2"
"51050","1"
"51051","3"
"51052","2"
"51053","3"
"51054","2"
"51055","2"
"51056","1"
"51057","3"
"51058","1"
"51059","4"
"51060","3"
"51061","1"
"51062","2"
"51063","2"
"51064","3"
"51065","3"
"51066","4"
"51067","4"
"51068","3"
"51069","4"
"51070","1"
"51071","2"
"51072","1"
"51073","1"
"51074","3"
"51075","2"
"51076","2"
"51077","4"
"51078","3"
"51079","1"
"51080","3"
"51081","1"
"51082","4"
"51083","3"
"51084","2"
"51085","4"
"51086","4"
"51087","4"
"51088","1"
"51089","1"
"51090","4"
"51091","4"
"51092","3"
"51093","3"
"51094","3"
"51095","3"
"51096","1"
"51097","3"
"51098","3"
"51099","4"
"51100","2"
"51101","1"
"51102","4"
"51103","4"
"51104","3"
"51105","4"
"51106","4"
"51107","2"
"51108","3"
"51109","2"
"51110","4"
"51111","2"
"51112","4"
"51113","3"
"51114","2"
"51115","3"
"51116","4"
"51117","4"
"51118","2"
"51119","2"
"51120","2"
"51121","4"
"51122","4"
"51123","2"
"51124","2"
"51125","2"
"51126","3"
"51127","3"
"51128","3"
"51129","3"
"51130","4"
"51131","4"
"51132","4"
"51133","2"
"51134","4"
"51135","2"
"51136","1"
"51137","3"
"51138","2"
"51139","4"
"51140","3"
"51141","2"
"51142","2"
"51143","1"
"51144","2"
"51145","1"
"51146","1"
"51147","1"
"51148","4"
"51149","1"
"51150","2"
"51151","2"
"51152","4"
"51153","3"
"51154","1"
"51155","1"
"51156","1"
"51157","1"
"51158","3"
"51159","2"
"51160","4"
"51161","1"
"51162","4"
"51163","1"
"51164","1"
"51165","4"
"51166","3"
"51167","4"
"51168","4"
"51169","3"
"51170","4"
"51171","4"
"51172","1"
"51173","3"
"51174","3"
"51175","3"
"51176","4"
"51177","4"
"51178","4"
"51179","1"
"51180","2"
"51181","1"
"51182","3"
"51183","3"
"51184","4"
"51185","2"
"51186","4"
"51187","1"
"51188","3"
"51189","2"
"51190","3"
"51191","3"
"51192","4"
"51193","4"
"51194","3"
"51195","3"
"51196","3"
"51197","1"
"51198","3"
"51199","4"
"51200","1"
"51201","1"
"51202","2"
"51203","1"
"51204","1"
"51205","4"
"51206","2"
"51207","2"
"51208","4"
"51209","4"
"51210","2"
"51211","1"
"51212","3"
"51213","2"
"51214","2"
"51215","1"
"51216","1"
"51217","3"
"51218","4"
"51219","1"
"51220","2"
"51221","1"
"51222","2"
"51223","4"
"51224","2"
"51225","2"
"51226","3"
"51227","1"
"51228","1"
"51229","3"
"51230","3"
"51231","3"
"51232","2"
"51233","4"
"51234","3"
"51235","3"
"51236","1"
"51237","3"
"51238","3"
"51239","1"
"51240","2"
"51241","1"
"51242","3"
"51243","4"
"51244","4"
"51245","4"
"51246","3"
"51247","2"
"51248","4"
"51249","3"
"51250","1"
"51251","2"
"51252","1"
"51253","2"
"51254","3"
"51255","2"
"51256","1"
"51257","2"
"51258","4"
"51259","1"
"51260","4"
"51261","2"
"51262","4"
"51263","2"
"51264","2"
"51265","4"
"51266","3"
"51267","4"
"51268","3"
"51269","3"
"51270","1"
"51271","2"
"51272","4"
"51273","3"
"51274","4"
"51275","1"
"51276","2"
"51277","2"
"51278","2"
"51279","3"
"51280","4"
"51281","2"
"51282","2"
"51283","2"
"51284","1"
"51285","4"
"51286","2"
"51287","4"
"51288","1"
"51289","2"
"51290","2"
"51291","3"
"51292","1"
"51293","1"
"51294","3"
"51295","2"
"51296","4"
"51297","3"
"51298","1"
"51299","1"
"51300","1"
"51301","3"
"51302","1"
"51303","4"
"51304","4"
"51305","1"
"51306","4"
"51307","3"
"51308","3"
"51309","4"
"51310","4"
"51311","1"
"51312","2"
"51313","2"
"51314","2"
"51315","3"
"51316","4"
"51317","3"
"51318","4"
"51319","4"
"51320","2"
"51321","3"
"51322","3"
"51323","1"
"51324","1"
"51325","4"
"51326","2"
"51327","3"
"51328","1"
"51329","4"
"51330","2"
"51331","3"
"51332","1"
"51333","3"
"51334","2"
"51335","3"
"51336","2"
"51337","1"
"51338","2"
"51339","3"
"51340","4"
"51341","2"
"51342","1"
"51343","3"
"51344","4"
"51345","3"
"51346","3"
"51347","1"
"51348","1"
"51349","2"
"51350","2"
"51351","2"
"51352","4"
"51353","1"
"51354","3"
"51355","4"
"51356","3"
"51357","3"
"51358","4"
"51359","2"
"51360","3"
"51361","1"
"51362","1"
"51363","4"
"51364","4"
"51365","4"
"51366","4"
"51367","2"
"51368","1"
"51369","4"
"51370","3"
"51371","1"
"51372","4"
"51373","4"
"51374","1"
"51375","2"
"51376","4"
"51377","1"
"51378","3"
"51379","2"
"51380","4"
"51381","3"
"51382","3"
"51383","2"
"51384","4"
"51385","2"
"51386","4"
"51387","1"
"51388","1"
"51389","1"
"51390","2"
"51391","1"
"51392","1"
"51393","4"
"51394","2"
"51395","2"
"51396","2"
"51397","4"
"51398","4"
"51399","3"
"51400","3"
"51401","3"
"51402","4"
"51403","1"
"51404","4"
"51405","4"
"51406","2"
"51407","4"
"51408","4"
"51409","3"
"51410","1"
"51411","2"
"51412","2"
"51413","3"
"51414","4"
"51415","2"
"51416","2"
"51417","1"
"51418","2"
"51419","2"
"51420","4"
"51421","4"
"51422","4"
"51423","1"
"51424","1"
"51425","2"
"51426","3"
"51427","1"
"51428","4"
"51429","2"
"51430","4"
"51431","3"
"51432","1"
"51433","3"
"51434","4"
"51435","2"
"51436","2"
"51437","3"
"51438","2"
"51439","1"
"51440","1"
"51441","4"
"51442","4"
"51443","2"
"51444","1"
"51445","2"
"51446","4"
"51447","4"
"51448","2"
"51449","1"
"51450","4"
"51451","4"
"51452","3"
"51453","3"
"51454","2"
"51455","1"
"51456","1"
"51457","1"
"51458","4"
"51459","2"
"51460","1"
"51461","1"
"51462","4"
"51463","4"
"51464","4"
"51465","3"
"51466","2"
"51467","1"
"51468","1"
"51469","1"
"51470","3"
"51471","4"
"51472","4"
"51473","1"
"51474","1"
"51475","2"
"51476","1"
"51477","1"
"51478","1"
"51479","1"
"51480","1"
"51481","4"
"51482","1"
"51483","4"
"51484","1"
"51485","2"
"51486","4"
"51487","4"
"51488","2"
"51489","4"
"51490","1"
"51491","3"
"51492","1"
"51493","4"
"51494","2"
"51495","4"
"51496","2"
"51497","1"
"51498","4"
"51499","2"
"51500","2"
"51501","2"
"51502","1"
"51503","4"
"51504","3"
"51505","4"
"51506","3"
"51507","4"
"51508","2"
"51509","4"
"51510","2"
"51511","4"
"51512","1"
"51513","2"
"51514","1"
"51515","1"
"51516","4"
"51517","3"
"51518","2"
"51519","1"
"51520","4"
"51521","2"
"51522","4"
"51523","4"
"51524","4"
"51525","2"
"51526","2"
"51527","3"
"51528","4"
"51529","2"
"51530","1"
"51531","2"
"51532","1"
"51533","4"
"51534","4"
"51535","2"
"51536","2"
"51537","3"
"51538","4"
"51539","1"
"51540","2"
"51541","1"
"51542","3"
"51543","2"
"51544","2"
"51545","2"
"51546","2"
"51547","1"
"51548","1"
"51549","2"
"51550","3"
"51551","4"
"51552","4"
"51553","4"
"51554","3"
"51555","2"
"51556","3"
"51557","2"
"51558","3"
"51559","3"
"51560","2"
"51561","1"
"51562","4"
"51563","4"
"51564","1"
"51565","2"
"51566","3"
"51567","4"
"51568","3"
"51569","1"
"51570","4"
"51571","4"
"51572","3"
"51573","3"
"51574","1"
"51575","1"
"51576","3"
"51577","2"
"51578","2"
"51579","4"
"51580","3"
"51581","3"
"51582","4"
"51583","1"
"51584","3"
"51585","4"
"51586","3"
"51587","4"
"51588","1"
"51589","2"
"51590","3"
"51591","3"
"51592","3"
"51593","3"
"51594","4"
"51595","3"
"51596","1"
"51597","3"
"51598","2"
"51599","3"
"51600","1"
"51601","2"
"51602","3"
"51603","4"
"51604","1"
"51605","1"
"51606","2"
"51607","4"
"51608","1"
"51609","2"
"51610","2"
"51611","1"
"51612","2"
"51613","3"
"51614","1"
"51615","3"
"51616","3"
"51617","2"
"51618","1"
"51619","1"
"51620","3"
"51621","3"
"51622","3"
"51623","4"
"51624","2"
"51625","3"
"51626","1"
"51627","4"
"51628","4"
"51629","1"
"51630","4"
"51631","3"
"51632","4"
"51633","2"
"51634","2"
"51635","2"
"51636","1"
"51637","3"
"51638","1"
"51639","3"
"51640","3"
"51641","4"
"51642","4"
"51643","3"
"51644","2"
"51645","2"
"51646","2"
"51647","1"
"51648","4"
"51649","4"
"51650","4"
"51651","2"
"51652","4"
"51653","4"
"51654","2"
"51655","3"
"51656","4"
"51657","2"
"51658","3"
"51659","1"
"51660","2"
"51661","4"
"51662","4"
"51663","1"
"51664","4"
"51665","3"
"51666","4"
"51667","4"
"51668","2"
"51669","1"
"51670","2"
"51671","2"
"51672","2"
"51673","4"
"51674","1"
"51675","4"
"51676","3"
"51677","2"
"51678","3"
"51679","4"
"51680","4"
"51681","1"
"51682","4"
"51683","4"
"51684","2"
"51685","3"
"51686","2"
"51687","1"
"51688","3"
"51689","3"
"51690","1"
"51691","3"
"51692","4"
"51693","2"
"51694","4"
"51695","4"
"51696","1"
"51697","4"
"51698","4"
"51699","2"
"51700","2"
"51701","4"
"51702","4"
"51703","2"
"51704","4"
"51705","1"
"51706","3"
"51707","4"
"51708","2"
"51709","3"
"51710","1"
"51711","4"
"51712","4"
"51713","4"
"51714","4"
"51715","1"
"51716","4"
"51717","4"
"51718","3"
"51719","4"
"51720","2"
"51721","1"
"51722","4"
"51723","4"
"51724","2"
"51725","1"
"51726","4"
"51727","3"
"51728","4"
"51729","2"
"51730","2"
"51731","3"
"51732","2"
"51733","4"
"51734","4"
"51735","2"
"51736","1"
"51737","4"
"51738","3"
"51739","3"
"51740","2"
"51741","3"
"51742","4"
"51743","2"
"51744","4"
"51745","1"
"51746","1"
"51747","2"
"51748","4"
"51749","3"
"51750","1"
"51751","1"
"51752","2"
"51753","4"
"51754","4"
"51755","3"
"51756","3"
"51757","4"
"51758","4"
"51759","1"
"51760","4"
"51761","4"
"51762","3"
"51763","4"
"51764","3"
"51765","2"
"51766","1"
"51767","3"
"51768","2"
"51769","4"
"51770","4"
"51771","4"
"51772","2"
"51773","1"
"51774","4"
"51775","4"
"51776","1"
"51777","1"
"51778","4"
"51779","4"
"51780","3"
"51781","1"
"51782","2"
"51783","3"
"51784","4"
"51785","2"
"51786","3"
"51787","4"
"51788","1"
"51789","2"
"51790","1"
"51791","2"
"51792","3"
"51793","2"
"51794","4"
"51795","4"
"51796","2"
"51797","4"
"51798","3"
"51799","3"
"51800","2"
"51801","3"
"51802","2"
"51803","4"
"51804","4"
"51805","3"
"51806","1"
"51807","2"
"51808","1"
"51809","2"
"51810","3"
"51811","3"
"51812","1"
"51813","3"
"51814","4"
"51815","3"
"51816","1"
"51817","3"
"51818","4"
"51819","1"
"51820","2"
"51821","3"
"51822","2"
"51823","1"
"51824","1"
"51825","4"
"51826","2"
"51827","1"
"51828","4"
"51829","2"
"51830","1"
"51831","2"
"51832","1"
"51833","2"
"51834","2"
"51835","1"
"51836","2"
"51837","3"
"51838","4"
"51839","2"
"51840","4"
"51841","3"
"51842","3"
"51843","4"
"51844","1"
"51845","2"
"51846","4"
"51847","2"
"51848","2"
"51849","4"
"51850","2"
"51851","1"
"51852","4"
"51853","1"
"51854","1"
"51855","3"
"51856","4"
"51857","4"
"51858","4"
"51859","4"
"51860","4"
"51861","2"
"51862","1"
"51863","2"
"51864","2"
"51865","3"
"51866","1"
"51867","2"
"51868","3"
"51869","4"
"51870","2"
"51871","2"
"51872","1"
"51873","2"
"51874","3"
"51875","3"
"51876","4"
"51877","4"
"51878","4"
"51879","4"
"51880","3"
"51881","3"
"51882","2"
"51883","1"
"51884","4"
"51885","4"
"51886","4"
"51887","4"
"51888","1"
"51889","3"
"51890","3"
"51891","2"
"51892","4"
"51893","1"
"51894","4"
"51895","3"
"51896","4"
"51897","2"
"51898","2"
"51899","2"
"51900","1"
"51901","4"
"51902","4"
"51903","1"
"51904","4"
"51905","3"
"51906","3"
"51907","4"
"51908","1"
"51909","1"
"51910","1"
"51911","4"
"51912","4"
"51913","2"
"51914","4"
"51915","3"
"51916","2"
"51917","4"
"51918","1"
"51919","4"
"51920","1"
"51921","3"
"51922","3"
"51923","4"
"51924","4"
"51925","2"
"51926","2"
"51927","3"
"51928","4"
"51929","3"
"51930","3"
"51931","1"
"51932","4"
"51933","1"
"51934","1"
"51935","2"
"51936","2"
"51937","4"
"51938","4"
"51939","4"
"51940","3"
"51941","4"
"51942","2"
"51943","3"
"51944","1"
"51945","1"
"51946","3"
"51947","2"
"51948","3"
"51949","1"
"51950","3"
"51951","2"
"51952","1"
"51953","2"
"51954","1"
"51955","1"
"51956","3"
"51957","1"
"51958","4"
"51959","3"
"51960","3"
"51961","1"
"51962","4"
"51963","1"
"51964","4"
"51965","2"
"51966","1"
"51967","3"
"51968","3"
"51969","4"
"51970","3"
"51971","1"
"51972","2"
"51973","1"
"51974","1"
"51975","2"
"51976","4"
"51977","3"
"51978","4"
"51979","4"
"51980","3"
"51981","3"
"51982","1"
"51983","2"
"51984","4"
"51985","1"
"51986","2"
"51987","2"
"51988","4"
"51989","4"
"51990","4"
"51991","1"
"51992","4"
"51993","4"
"51994","3"
"51995","4"
"51996","2"
"51997","1"
"51998","1"
"51999","3"
"52000","1"
"52001","2"
"52002","4"
"52003","1"
"52004","3"
"52005","4"
"52006","2"
"52007","1"
"52008","2"
"52009","3"
"52010","4"
"52011","3"
"52012","3"
"52013","4"
"52014","3"
"52015","2"
"52016","1"
"52017","3"
"52018","3"
"52019","3"
"52020","3"
"52021","4"
"52022","2"
"52023","1"
"52024","3"
"52025","4"
"52026","1"
"52027","1"
"52028","1"
"52029","2"
"52030","3"
"52031","3"
"52032","2"
"52033","3"
"52034","1"
"52035","3"
"52036","2"
"52037","4"
"52038","4"
"52039","1"
"52040","1"
"52041","2"
"52042","4"
"52043","2"
"52044","4"
"52045","1"
"52046","3"
"52047","4"
"52048","2"
"52049","3"
"52050","1"
"52051","1"
"52052","2"
"52053","4"
"52054","4"
"52055","2"
"52056","3"
"52057","3"
"52058","3"
"52059","4"
"52060","3"
"52061","4"
"52062","2"
"52063","3"
"52064","1"
"52065","2"
"52066","4"
"52067","4"
"52068","1"
"52069","3"
"52070","3"
"52071","3"
"52072","4"
"52073","3"
"52074","4"
"52075","1"
"52076","4"
"52077","2"
"52078","2"
"52079","4"
"52080","2"
"52081","3"
"52082","4"
"52083","1"
"52084","4"
"52085","3"
"52086","1"
"52087","4"
"52088","2"
"52089","3"
"52090","4"
"52091","3"
"52092","3"
"52093","3"
"52094","3"
"52095","2"
"52096","4"
"52097","2"
"52098","2"
"52099","4"
"52100","2"
"52101","2"
"52102","2"
"52103","4"
"52104","1"
"52105","4"
"52106","4"
"52107","3"
"52108","3"
"52109","2"
"52110","2"
"52111","4"
"52112","2"
"52113","3"
"52114","2"
"52115","1"
"52116","4"
"52117","4"
"52118","4"
"52119","1"
"52120","3"
"52121","4"
"52122","2"
"52123","4"
"52124","2"
"52125","4"
"52126","4"
"52127","2"
"52128","4"
"52129","2"
"52130","2"
"52131","1"
"52132","2"
"52133","3"
"52134","2"
"52135","3"
"52136","4"
"52137","3"
"52138","4"
"52139","3"
"52140","1"
"52141","2"
"52142","1"
"52143","4"
"52144","3"
"52145","2"
"52146","3"
"52147","1"
"52148","1"
"52149","1"
"52150","3"
"52151","2"
"52152","3"
"52153","2"
"52154","4"
"52155","1"
"52156","2"
"52157","1"
"52158","2"
"52159","3"
"52160","2"
"52161","3"
"52162","3"
"52163","1"
"52164","1"
"52165","2"
"52166","4"
"52167","1"
"52168","3"
"52169","1"
"52170","3"
"52171","1"
"52172","3"
"52173","4"
"52174","1"
"52175","2"
"52176","3"
"52177","2"
"52178","1"
"52179","4"
"52180","1"
"52181","4"
"52182","1"
"52183","3"
"52184","1"
"52185","1"
"52186","2"
"52187","4"
"52188","3"
"52189","3"
"52190","2"
"52191","2"
"52192","4"
"52193","3"
"52194","3"
"52195","2"
"52196","4"
"52197","4"
"52198","4"
"52199","2"
"52200","3"
"52201","1"
"52202","1"
"52203","3"
"52204","1"
"52205","3"
"52206","1"
"52207","3"
"52208","4"
"52209","1"
"52210","1"
"52211","2"
"52212","1"
"52213","1"
"52214","2"
"52215","4"
"52216","1"
"52217","2"
"52218","2"
"52219","1"
"52220","4"
"52221","2"
"52222","3"
"52223","1"
"52224","4"
"52225","2"
"52226","1"
"52227","2"
"52228","4"
"52229","2"
"52230","1"
"52231","4"
"52232","4"
"52233","1"
"52234","2"
"52235","1"
"52236","4"
"52237","1"
"52238","1"
"52239","3"
"52240","2"
"52241","2"
"52242","4"
"52243","4"
"52244","3"
"52245","1"
"52246","4"
"52247","1"
"52248","4"
"52249","1"
"52250","3"
"52251","4"
"52252","3"
"52253","3"
"52254","1"
"52255","2"
"52256","4"
"52257","3"
"52258","2"
"52259","3"
"52260","1"
"52261","1"
"52262","3"
"52263","2"
"52264","1"
"52265","2"
"52266","3"
"52267","3"
"52268","3"
"52269","1"
"52270","1"
"52271","2"
"52272","2"
"52273","4"
"52274","4"
"52275","3"
"52276","4"
"52277","3"
"52278","3"
"52279","4"
"52280","4"
"52281","1"
"52282","1"
"52283","1"
"52284","3"
"52285","1"
"52286","2"
"52287","4"
"52288","4"
"52289","4"
"52290","3"
"52291","4"
"52292","4"
"52293","2"
"52294","3"
"52295","2"
"52296","2"
"52297","4"
"52298","1"
"52299","3"
"52300","4"
"52301","2"
"52302","2"
"52303","2"
"52304","2"
"52305","3"
"52306","1"
"52307","1"
"52308","3"
"52309","1"
"52310","3"
"52311","1"
"52312","2"
"52313","3"
"52314","1"
"52315","4"
"52316","3"
"52317","3"
"52318","4"
"52319","1"
"52320","2"
"52321","3"
"52322","1"
"52323","3"
"52324","4"
"52325","2"
"52326","3"
"52327","3"
"52328","4"
"52329","2"
"52330","4"
"52331","2"
"52332","1"
"52333","4"
"52334","4"
"52335","4"
"52336","1"
"52337","4"
"52338","2"
"52339","2"
"52340","1"
"52341","1"
"52342","1"
"52343","3"
"52344","1"
"52345","2"
"52346","1"
"52347","3"
"52348","4"
"52349","3"
"52350","3"
"52351","4"
"52352","4"
"52353","4"
"52354","2"
"52355","1"
"52356","4"
"52357","3"
"52358","4"
"52359","2"
"52360","3"
"52361","2"
"52362","3"
"52363","2"
"52364","1"
"52365","3"
"52366","1"
"52367","2"
"52368","1"
"52369","2"
"52370","4"
"52371","2"
"52372","2"
"52373","1"
"52374","4"
"52375","3"
"52376","1"
"52377","1"
"52378","1"
"52379","2"
"52380","2"
"52381","3"
"52382","1"
"52383","2"
"52384","1"
"52385","2"
"52386","2"
"52387","4"
"52388","1"
"52389","1"
"52390","3"
"52391","2"
"52392","2"
"52393","4"
"52394","4"
"52395","2"
"52396","3"
"52397","3"
"52398","4"
"52399","3"
"52400","2"
"52401","3"
"52402","1"
"52403","3"
"52404","4"
"52405","1"
"52406","4"
"52407","1"
"52408","1"
"52409","4"
"52410","4"
"52411","3"
"52412","1"
"52413","1"
"52414","3"
"52415","1"
"52416","1"
"52417","4"
"52418","1"
"52419","2"
"52420","4"
"52421","4"
"52422","3"
"52423","1"
"52424","4"
"52425","4"
"52426","3"
"52427","3"
"52428","3"
"52429","1"
"52430","3"
"52431","1"
"52432","2"
"52433","4"
"52434","1"
"52435","4"
"52436","1"
"52437","1"
"52438","2"
"52439","2"
"52440","4"
"52441","2"
"52442","1"
"52443","4"
"52444","3"
"52445","1"
"52446","1"
"52447","3"
"52448","2"
"52449","4"
"52450","4"
"52451","2"
"52452","4"
"52453","3"
"52454","2"
"52455","3"
"52456","1"
"52457","3"
"52458","2"
"52459","1"
"52460","1"
"52461","1"
"52462","3"
"52463","3"
"52464","3"
"52465","2"
"52466","1"
"52467","2"
"52468","2"
"52469","3"
"52470","4"
"52471","4"
"52472","4"
"52473","4"
"52474","4"
"52475","4"
"52476","4"
"52477","3"
"52478","3"
"52479","3"
"52480","4"
"52481","4"
"52482","4"
"52483","4"
"52484","3"
"52485","4"
"52486","4"
"52487","3"
"52488","4"
"52489","4"
"52490","1"
"52491","2"
"52492","3"
"52493","1"
"52494","3"
"52495","4"
"52496","2"
"52497","3"
"52498","3"
"52499","2"
"52500","4"
"52501","3"
"52502","1"
"52503","3"
"52504","3"
"52505","4"
"52506","3"
"52507","1"
"52508","2"
"52509","4"
"52510","2"
"52511","2"
"52512","3"
"52513","1"
"52514","4"
"52515","2"
"52516","2"
"52517","4"
"52518","1"
"52519","1"
"52520","4"
"52521","1"
"52522","1"
"52523","3"
"52524","3"
"52525","4"
"52526","1"
"52527","1"
"52528","1"
"52529","3"
"52530","2"
"52531","2"
"52532","2"
"52533","3"
"52534","1"
"52535","3"
"52536","3"
"52537","2"
"52538","1"
"52539","3"
"52540","4"
"52541","4"
"52542","3"
"52543","1"
"52544","3"
"52545","3"
"52546","3"
"52547","4"
"52548","2"
"52549","4"
"52550","3"
"52551","1"
"52552","3"
"52553","2"
"52554","1"
"52555","1"
"52556","2"
"52557","4"
"52558","3"
"52559","2"
"52560","4"
"52561","3"
"52562","4"
"52563","4"
"52564","4"
"52565","3"
"52566","1"
"52567","3"
"52568","2"
"52569","4"
"52570","1"
"52571","4"
"52572","4"
"52573","3"
"52574","3"
"52575","4"
"52576","4"
"52577","1"
"52578","2"
"52579","3"
"52580","4"
"52581","1"
"52582","3"
"52583","4"
"52584","4"
"52585","3"
"52586","4"
"52587","3"
"52588","4"
"52589","4"
"52590","3"
"52591","2"
"52592","2"
"52593","4"
"52594","1"
"52595","2"
"52596","4"
"52597","2"
"52598","4"
"52599","3"
"52600","4"
"52601","3"
"52602","2"
"52603","2"
"52604","3"
"52605","2"
"52606","4"
"52607","2"
"52608","4"
"52609","4"
"52610","2"
"52611","2"
"52612","1"
"52613","4"
"52614","3"
"52615","3"
"52616","3"
"52617","2"
"52618","1"
"52619","2"
"52620","1"
"52621","3"
"52622","2"
"52623","1"
"52624","2"
"52625","1"
"52626","3"
"52627","1"
"52628","3"
"52629","3"
"52630","1"
"52631","1"
"52632","2"
"52633","4"
"52634","1"
"52635","3"
"52636","4"
"52637","4"
"52638","1"
"52639","3"
"52640","4"
"52641","3"
"52642","1"
"52643","1"
"52644","1"
"52645","1"
"52646","4"
"52647","1"
"52648","1"
"52649","1"
"52650","1"
"52651","2"
"52652","4"
"52653","1"
"52654","1"
"52655","3"
"52656","1"
"52657","2"
"52658","1"
"52659","4"
"52660","4"
"52661","3"
"52662","1"
"52663","2"
"52664","1"
"52665","1"
"52666","4"
"52667","1"
"52668","3"
"52669","4"
"52670","2"
"52671","3"
"52672","2"
"52673","1"
"52674","2"
"52675","4"
"52676","3"
"52677","4"
"52678","1"
"52679","1"
"52680","3"
"52681","1"
"52682","3"
"52683","2"
"52684","4"
"52685","4"
"52686","3"
"52687","1"
"52688","1"
"52689","4"
"52690","1"
"52691","3"
"52692","3"
"52693","2"
"52694","4"
"52695","3"
"52696","2"
"52697","1"
"52698","4"
"52699","2"
"52700","1"
"52701","1"
"52702","2"
"52703","2"
"52704","3"
"52705","4"
"52706","1"
"52707","2"
"52708","4"
"52709","3"
"52710","2"
"52711","2"
"52712","4"
"52713","2"
"52714","1"
"52715","1"
"52716","4"
"52717","1"
"52718","3"
"52719","3"
"52720","4"
"52721","3"
"52722","4"
"52723","4"
"52724","4"
"52725","2"
"52726","3"
"52727","2"
"52728","4"
"52729","1"
"52730","2"
"52731","3"
"52732","3"
"52733","3"
"52734","3"
"52735","1"
"52736","2"
"52737","2"
"52738","1"
"52739","3"
"52740","1"
"52741","2"
"52742","2"
"52743","1"
"52744","1"
"52745","3"
"52746","1"
"52747","2"
"52748","1"
"52749","3"
"52750","4"
"52751","4"
"52752","4"
"52753","1"
"52754","2"
"52755","2"
"52756","1"
"52757","1"
"52758","3"
"52759","4"
"52760","2"
"52761","1"
"52762","1"
"52763","2"
"52764","4"
"52765","2"
"52766","4"
"52767","3"
"52768","3"
"52769","1"
"52770","1"
"52771","3"
"52772","1"
"52773","4"
"52774","2"
"52775","3"
"52776","4"
"52777","4"
"52778","4"
"52779","4"
"52780","2"
"52781","3"
"52782","2"
"52783","1"
"52784","1"
"52785","3"
"52786","4"
"52787","2"
"52788","2"
"52789","1"
"52790","4"
"52791","3"
"52792","4"
"52793","2"
"52794","2"
"52795","3"
"52796","3"
"52797","1"
"52798","2"
"52799","4"
"52800","3"
"52801","4"
"52802","4"
"52803","4"
"52804","1"
"52805","2"
"52806","4"
"52807","1"
"52808","3"
"52809","3"
"52810","1"
"52811","4"
"52812","1"
"52813","4"
"52814","3"
"52815","2"
"52816","3"
"52817","1"
"52818","4"
"52819","2"
"52820","1"
"52821","1"
"52822","4"
"52823","4"
"52824","2"
"52825","1"
"52826","1"
"52827","2"
"52828","4"
"52829","1"
"52830","3"
"52831","2"
"52832","4"
"52833","2"
"52834","1"
"52835","2"
"52836","3"
"52837","1"
"52838","3"
"52839","3"
"52840","2"
"52841","4"
"52842","1"
"52843","1"
"52844","3"
"52845","1"
"52846","4"
"52847","1"
"52848","4"
"52849","2"
"52850","2"
"52851","3"
"52852","1"
"52853","2"
"52854","2"
"52855","1"
"52856","4"
"52857","3"
"52858","4"
"52859","1"
"52860","2"
"52861","2"
"52862","3"
"52863","2"
"52864","4"
"52865","3"
"52866","2"
"52867","1"
"52868","2"
"52869","1"
"52870","4"
"52871","4"
"52872","4"
"52873","3"
"52874","3"
"52875","1"
