"id","y"
49292,1
49293,4
49294,1
49295,1
49296,3
49297,4
49298,4
49299,4
49300,4
49301,2
49302,3
49303,4
49304,4
49305,1
49306,4
49307,2
49308,3
49309,4
49310,3
49311,3
49312,4
49313,3
49314,3
49315,3
49316,2
49317,2
49318,1
49319,4
49320,1
49321,1
49322,3
49323,1
49324,1
49325,1
49326,4
49327,3
49328,1
49329,1
49330,4
49331,4
49332,4
49333,1
49334,2
49335,4
49336,4
49337,3
49338,4
49339,2
49340,1
49341,2
49342,3
49343,2
49344,1
49345,3
49346,4
49347,4
49348,1
49349,3
49350,1
49351,4
49352,2
49353,1
49354,2
49355,1
49356,2
49357,1
49358,2
49359,3
49360,3
49361,3
49362,4
49363,1
49364,4
49365,3
49366,2
49367,3
49368,2
49369,1
49370,1
49371,4
49372,1
49373,4
49374,4
49375,2
49376,2
49377,2
49378,3
49379,2
49380,2
49381,1
49382,1
49383,2
49384,3
49385,1
49386,4
49387,1
49388,2
49389,4
49390,3
49391,4
49392,4
49393,4
49394,1
49395,4
49396,1
49397,3
49398,4
49399,2
49400,2
49401,1
49402,3
49403,1
49404,2
49405,1
49406,4
49407,1
49408,4
49409,1
49410,1
49411,2
49412,4
49413,1
49414,3
49415,2
49416,2
49417,1
49418,4
49419,2
49420,3
49421,4
49422,3
49423,4
49424,2
49425,1
49426,1
49427,2
49428,2
49429,3
49430,4
49431,1
49432,3
49433,3
49434,1
49435,3
49436,2
49437,2
49438,3
49439,3
49440,1
49441,3
49442,3
49443,2
49444,4
49445,1
49446,1
49447,2
49448,4
49449,4
49450,4
49451,1
49452,3
49453,1
49454,3
49455,4
49456,2
49457,4
49458,4
49459,2
49460,2
49461,1
49462,1
49463,2
49464,1
49465,2
49466,1
49467,1
49468,4
49469,2
49470,2
49471,3
49472,3
49473,2
49474,2
49475,4
49476,1
49477,3
49478,2
49479,4
49480,2
49481,3
49482,4
49483,2
49484,2
49485,3
49486,3
49487,3
49488,1
49489,2
49490,3
49491,3
49492,1
49493,4
49494,1
49495,3
49496,4
49497,3
49498,4
49499,3
49500,1
49501,1
49502,4
49503,4
49504,3
49505,4
49506,4
49507,1
49508,1
49509,2
49510,4
49511,4
49512,4
49513,1
49514,4
49515,2
49516,4
49517,3
49518,4
49519,1
49520,4
49521,4
49522,4
49523,3
49524,4
49525,4
49526,3
49527,3
49528,4
49529,1
49530,4
49531,3
49532,4
49533,2
49534,1
49535,3
49536,1
49537,3
49538,3
49539,2
49540,1
49541,4
49542,1
49543,3
49544,2
49545,1
49546,2
49547,2
49548,4
49549,4
49550,1
49551,4
49552,1
49553,4
49554,4
49555,1
49556,4
49557,3
49558,2
49559,1
49560,4
49561,2
49562,3
49563,4
49564,4
49565,4
49566,3
49567,1
49568,2
49569,1
49570,4
49571,2
49572,4
49573,3
49574,4
49575,1
49576,2
49577,4
49578,2
49579,1
49580,3
49581,4
49582,2
49583,3
49584,4
49585,3
49586,4
49587,3
49588,1
49589,3
49590,2
49591,3
49592,3
49593,1
49594,3
49595,1
49596,3
49597,4
49598,2
49599,4
49600,4
49601,1
49602,4
49603,2
49604,4
49605,1
49606,3
49607,4
49608,1
49609,2
49610,1
49611,4
49612,3
49613,1
49614,4
49615,3
49616,3
49617,4
49618,3
49619,1
49620,2
49621,3
49622,4
49623,3
49624,3
49625,4
49626,1
49627,3
49628,2
49629,1
49630,3
49631,2
49632,4
49633,3
49634,2
49635,4
49636,2
49637,4
49638,3
49639,4
49640,3
49641,4
49642,3
49643,4
49644,2
49645,4
49646,1
49647,3
49648,2
49649,1
49650,2
49651,3
49652,4
49653,3
49654,1
49655,4
49656,2
49657,4
49658,4
49659,2
49660,1
49661,4
49662,3
49663,2
49664,3
49665,1
49666,3
49667,2
49668,4
49669,3
49670,3
49671,2
49672,1
49673,2
49674,2
49675,3
49676,4
49677,3
49678,4
49679,2
49680,3
49681,4
49682,4
49683,3
49684,1
49685,2
49686,4
49687,1
49688,2
49689,4
49690,3
49691,2
49692,1
49693,3
49694,3
49695,2
49696,4
49697,1
49698,3
49699,2
49700,1
49701,4
49702,2
49703,4
49704,2
49705,4
49706,3
49707,3
49708,3
49709,2
49710,2
49711,2
49712,4
49713,4
49714,3
49715,2
49716,1
49717,3
49718,4
49719,3
49720,3
49721,1
49722,1
49723,2
49724,2
49725,4
49726,3
49727,2
49728,1
49729,1
49730,2
49731,4
49732,1
49733,2
49734,2
49735,3
49736,4
49737,2
49738,2
49739,1
49740,1
49741,3
49742,2
49743,3
49744,2
49745,1
49746,1
49747,2
49748,2
49749,1
49750,4
49751,4
49752,4
49753,2
49754,1
49755,3
49756,3
49757,3
49758,3
49759,4
49760,4
49761,2
49762,4
49763,1
49764,1
49765,3
49766,1
49767,1
49768,3
49769,4
49770,4
49771,2
49772,3
49773,3
49774,1
49775,1
49776,2
49777,4
49778,4
49779,4
49780,3
49781,3
49782,2
49783,2
49784,2
49785,2
49786,3
49787,2
49788,3
49789,3
49790,4
49791,2
49792,1
49793,3
49794,1
49795,4
49796,4
49797,4
49798,3
49799,4
49800,2
49801,4
49802,2
49803,2
49804,1
49805,4
49806,3
49807,4
49808,4
49809,3
49810,2
49811,2
49812,3
49813,2
49814,2
49815,3
49816,4
49817,1
49818,2
49819,4
49820,3
49821,3
49822,4
49823,1
49824,4
49825,2
49826,4
49827,3
49828,1
49829,2
49830,1
49831,3
49832,1
49833,3
49834,3
49835,4
49836,4
49837,3
49838,2
49839,1
49840,4
49841,1
49842,4
49843,1
49844,2
49845,2
49846,1
49847,4
49848,3
49849,2
49850,3
49851,2
49852,2
49853,1
49854,4
49855,2
49856,4
49857,4
49858,1
49859,1
49860,2
49861,2
49862,2
49863,4
49864,1
49865,2
49866,3
49867,4
49868,4
49869,3
49870,4
49871,1
49872,3
49873,2
49874,3
49875,3
49876,1
49877,1
49878,2
49879,2
49880,4
49881,3
49882,4
49883,2
49884,4
49885,2
49886,4
49887,3
49888,3
49889,4
49890,3
49891,1
49892,3
49893,2
49894,4
49895,4
49896,1
49897,4
49898,4
49899,3
49900,2
49901,2
49902,1
49903,2
49904,4
49905,4
49906,3
49907,1
49908,3
49909,3
49910,3
49911,4
49912,2
49913,1
49914,1
49915,3
49916,4
49917,1
49918,1
49919,2
49920,2
49921,1
49922,2
49923,2
49924,3
49925,1
49926,4
49927,2
49928,4
49929,1
49930,2
49931,3
49932,2
49933,1
49934,1
49935,3
49936,1
49937,2
49938,4
49939,1
49940,1
49941,4
49942,2
49943,4
49944,4
49945,1
49946,1
49947,2
49948,2
49949,2
49950,3
49951,3
49952,4
49953,2
49954,3
49955,4
49956,1
49957,2
49958,3
49959,2
49960,3
49961,3
49962,4
49963,3
49964,3
49965,1
49966,3
49967,4
49968,1
49969,1
49970,1
49971,4
49972,1
49973,3
49974,2
49975,4
49976,4
49977,3
49978,1
49979,4
49980,4
49981,4
49982,3
49983,3
49984,4
49985,2
49986,1
49987,4
49988,1
49989,4
49990,2
49991,4
49992,2
49993,3
49994,3
49995,3
49996,4
49997,1
49998,3
49999,4
50000,4
50001,1
50002,3
50003,3
50004,2
50005,1
50006,3
50007,2
50008,1
50009,3
50010,4
50011,4
50012,3
50013,2
50014,2
50015,2
50016,3
50017,2
50018,2
50019,4
50020,1
50021,4
50022,3
50023,4
50024,4
50025,1
50026,2
50027,4
50028,4
50029,2
50030,1
50031,4
50032,2
50033,1
50034,1
50035,2
50036,2
50037,3
50038,1
50039,3
50040,4
50041,2
50042,1
50043,2
50044,4
50045,3
50046,3
50047,1
50048,2
50049,2
50050,1
50051,3
50052,2
50053,1
50054,4
50055,2
50056,2
50057,3
50058,2
50059,3
50060,4
50061,4
50062,2
50063,2
50064,1
50065,4
50066,1
50067,1
50068,3
50069,2
50070,4
50071,3
50072,4
50073,4
50074,1
50075,2
50076,3
50077,2
50078,4
50079,1
50080,2
50081,1
50082,2
50083,2
50084,1
50085,3
50086,4
50087,3
50088,3
50089,2
50090,2
50091,4
50092,4
50093,1
50094,4
50095,4
50096,2
50097,1
50098,4
50099,3
50100,1
50101,4
50102,1
50103,2
50104,4
50105,3
50106,1
50107,1
50108,1
50109,3
50110,3
50111,1
50112,4
50113,2
50114,1
50115,4
50116,1
50117,3
50118,3
50119,4
50120,2
50121,3
50122,4
50123,2
50124,3
50125,1
50126,3
50127,2
50128,2
50129,4
50130,3
50131,3
50132,2
50133,2
50134,1
50135,4
50136,1
50137,2
50138,3
50139,4
50140,1
50141,3
50142,2
50143,4
50144,2
50145,4
50146,3
50147,3
50148,2
50149,3
50150,1
50151,2
50152,4
50153,1
50154,4
50155,3
50156,1
50157,1
50158,3
50159,4
50160,4
50161,1
50162,1
50163,4
50164,1
50165,4
50166,4
50167,4
50168,2
50169,2
50170,4
50171,4
50172,1
50173,4
50174,3
50175,2
50176,4
50177,3
50178,4
50179,2
50180,3
50181,2
50182,1
50183,2
50184,4
50185,4
50186,4
50187,2
50188,4
50189,4
50190,1
50191,1
50192,1
50193,1
50194,1
50195,4
50196,1
50197,3
50198,3
50199,1
50200,4
50201,1
50202,3
50203,2
50204,3
50205,3
50206,3
50207,4
50208,4
50209,3
50210,2
50211,2
50212,1
50213,1
50214,1
50215,4
50216,2
50217,2
50218,2
50219,2
50220,3
50221,4
50222,1
50223,4
50224,1
50225,3
50226,3
50227,3
50228,3
50229,2
50230,2
50231,1
50232,2
50233,4
50234,3
50235,2
50236,3
50237,4
50238,1
50239,1
50240,4
50241,3
50242,2
50243,2
50244,1
50245,1
50246,1
50247,3
50248,4
50249,4
50250,1
50251,2
50252,3
50253,2
50254,1
50255,1
50256,2
50257,3
50258,3
50259,2
50260,2
50261,3
50262,4
50263,4
50264,1
50265,4
50266,3
50267,3
50268,2
50269,3
50270,4
50271,3
50272,4
50273,2
50274,4
50275,2
50276,4
50277,4
50278,2
50279,4
50280,1
50281,1
50282,1
50283,3
50284,1
50285,4
50286,4
50287,2
50288,3
50289,4
50290,4
50291,2
50292,1
50293,4
50294,3
50295,1
50296,4
50297,2
50298,4
50299,1
50300,4
50301,1
50302,2
50303,4
50304,1
50305,3
50306,4
50307,4
50308,1
50309,1
50310,3
50311,3
50312,1
50313,1
50314,1
50315,4
50316,3
50317,2
50318,1
50319,1
50320,4
50321,2
50322,1
50323,2
50324,2
50325,3
50326,1
50327,1
50328,3
50329,4
50330,3
50331,1
50332,4
50333,3
50334,2
50335,2
50336,4
50337,1
50338,4
50339,2
50340,1
50341,4
50342,1
50343,4
50344,2
50345,3
50346,4
50347,3
50348,2
50349,2
50350,1
50351,1
50352,2
50353,3
50354,3
50355,3
50356,4
50357,3
50358,2
50359,3
50360,2
50361,2
50362,3
50363,3
50364,1
50365,4
50366,3
50367,2
50368,4
50369,3
50370,4
50371,3
50372,3
50373,4
50374,2
50375,2
50376,1
50377,4
50378,4
50379,4
50380,4
50381,3
50382,3
50383,3
50384,4
50385,3
50386,3
50387,2
50388,2
50389,2
50390,1
50391,4
50392,1
50393,4
50394,3
50395,4
50396,3
50397,2
50398,1
50399,2
50400,4
50401,3
50402,4
50403,2
50404,2
50405,3
50406,3
50407,3
50408,3
50409,3
50410,2
50411,3
50412,3
50413,2
50414,4
50415,1
50416,1
50417,2
50418,4
50419,3
50420,1
50421,2
50422,3
50423,3
50424,3
50425,3
50426,4
50427,4
50428,3
50429,4
50430,4
50431,3
50432,3
50433,1
50434,1
50435,4
50436,1
50437,1
50438,2
50439,3
50440,3
50441,4
50442,3
50443,4
50444,2
50445,2
50446,3
50447,4
50448,3
50449,4
50450,2
50451,4
50452,2
50453,3
50454,4
50455,3
50456,4
50457,3
50458,3
50459,1
50460,2
50461,1
50462,1
50463,2
50464,3
50465,4
50466,4
50467,3
50468,3
50469,2
50470,2
50471,3
50472,4
50473,3
50474,4
50475,1
50476,4
50477,2
50478,4
50479,4
50480,2
50481,2
50482,3
50483,4
50484,2
50485,3
50486,1
50487,4
50488,1
50489,2
50490,1
50491,1
50492,1
50493,3
50494,3
50495,3
50496,2
50497,2
50498,1
50499,1
50500,3
50501,1
50502,2
50503,4
50504,4
50505,3
50506,4
50507,4
50508,3
50509,2
50510,1
50511,1
50512,1
50513,1
50514,1
50515,3
50516,3
50517,4
50518,3
50519,3
50520,4
50521,3
50522,3
50523,2
50524,3
50525,4
50526,1
50527,2
50528,3
50529,4
50530,2
50531,4
50532,3
50533,4
50534,3
50535,3
50536,3
50537,4
50538,1
50539,2
50540,1
50541,2
50542,4
50543,3
50544,3
50545,3
50546,4
50547,4
50548,1
50549,4
50550,3
50551,3
50552,3
50553,4
50554,2
50555,3
50556,1
50557,4
50558,3
50559,3
50560,2
50561,1
50562,3
50563,2
50564,1
50565,3
50566,1
50567,1
50568,1
50569,3
50570,4
50571,2
50572,4
50573,4
50574,4
50575,4
50576,4
50577,4
50578,4
50579,2
50580,3
50581,3
50582,2
50583,4
50584,4
50585,1
50586,1
50587,4
50588,4
50589,2
50590,2
50591,3
50592,3
50593,4
50594,2
50595,3
50596,4
50597,3
50598,2
50599,1
50600,3
50601,2
50602,4
50603,2
50604,2
50605,1
50606,3
50607,4
50608,2
50609,3
50610,3
50611,3
50612,2
50613,1
50614,2
50615,2
50616,3
50617,2
50618,2
50619,3
50620,1
50621,2
50622,1
50623,3
50624,1
50625,3
50626,3
50627,1
50628,3
50629,2
50630,4
50631,3
50632,4
50633,1
50634,1
50635,3
50636,2
50637,2
50638,4
50639,2
50640,2
50641,2
50642,1
50643,1
50644,2
50645,1
50646,2
50647,2
50648,3
50649,2
50650,4
50651,2
50652,1
50653,1
50654,3
50655,2
50656,3
50657,4
50658,2
50659,2
50660,2
50661,3
50662,4
50663,4
50664,3
50665,1
50666,4
50667,4
50668,1
50669,2
50670,4
50671,2
50672,2
50673,1
50674,3
50675,3
50676,3
50677,3
50678,4
50679,4
50680,1
50681,3
50682,3
50683,2
50684,1
50685,2
50686,1
50687,1
50688,1
50689,1
50690,3
50691,4
50692,1
50693,3
50694,3
50695,4
50696,4
50697,4
50698,3
50699,3
50700,3
50701,4
50702,4
50703,2
50704,1
50705,2
50706,3
50707,4
50708,3
50709,4
50710,1
50711,2
50712,4
50713,2
50714,3
50715,2
50716,4
50717,4
50718,2
50719,1
50720,2
50721,3
50722,1
50723,2
50724,2
50725,2
50726,4
50727,3
50728,3
50729,2
50730,4
50731,3
50732,3
50733,4
50734,1
50735,4
50736,1
50737,1
50738,1
50739,3
50740,4
50741,1
50742,2
50743,1
50744,1
50745,3
50746,4
50747,3
50748,2
50749,1
50750,2
50751,3
50752,2
50753,2
50754,4
50755,4
50756,4
50757,4
50758,1
50759,1
50760,4
50761,1
50762,2
50763,3
50764,3
50765,4
50766,4
50767,4
50768,1
50769,1
50770,1
50771,4
50772,1
50773,4
50774,3
50775,1
50776,3
50777,1
50778,2
50779,2
50780,3
50781,3
50782,2
50783,3
50784,1
50785,3
50786,4
50787,4
50788,2
50789,1
50790,2
50791,3
50792,4
50793,3
50794,3
50795,4
50796,3
50797,4
50798,1
50799,4
50800,4
50801,1
50802,1
50803,3
50804,1
50805,2
50806,4
50807,1
50808,4
50809,3
50810,3
50811,4
50812,1
50813,1
50814,3
50815,2
50816,4
50817,1
50818,4
50819,2
50820,3
50821,2
50822,2
50823,2
50824,4
50825,2
50826,2
50827,2
50828,2
50829,4
50830,1
50831,3
50832,4
50833,4
50834,3
50835,1
50836,3
50837,1
50838,3
50839,3
50840,2
50841,2
50842,1
50843,1
50844,4
50845,4
50846,2
50847,2
50848,2
50849,1
50850,4
50851,4
50852,3
50853,2
50854,4
50855,4
50856,4
50857,2
50858,4
50859,3
50860,4
50861,1
50862,3
50863,2
50864,3
50865,2
50866,1
50867,1
50868,4
50869,1
50870,4
50871,2
50872,1
50873,2
50874,3
50875,3
50876,2
50877,3
50878,1
50879,2
50880,4
50881,2
50882,3
50883,2
50884,3
50885,2
50886,2
50887,2
50888,1
50889,2
50890,2
50891,1
50892,3
50893,3
50894,3
50895,4
50896,1
50897,1
50898,2
50899,4
50900,4
50901,4
50902,2
50903,4
50904,3
50905,4
50906,4
50907,2
50908,3
50909,3
50910,2
50911,3
50912,1
50913,1
50914,4
50915,1
50916,4
50917,4
50918,1
50919,4
50920,2
50921,2
50922,2
50923,3
50924,1
50925,4
50926,3
50927,2
50928,3
50929,2
50930,3
50931,4
50932,1
50933,3
50934,4
50935,1
50936,4
50937,1
50938,2
50939,3
50940,4
50941,4
50942,2
50943,2
50944,1
50945,1
50946,2
50947,3
50948,1
50949,1
50950,1
50951,3
50952,2
50953,1
50954,4
50955,2
50956,2
50957,3
50958,3
50959,3
50960,2
50961,2
50962,4
50963,3
50964,1
50965,2
50966,1
50967,2
50968,4
50969,2
50970,1
50971,2
50972,2
50973,3
50974,2
50975,2
50976,2
50977,3
50978,2
50979,4
50980,4
50981,4
50982,2
50983,4
50984,1
50985,1
50986,1
50987,4
50988,3
50989,3
50990,3
50991,1
50992,3
50993,2
50994,3
50995,2
50996,1
50997,1
50998,4
50999,4
51000,4
51001,4
51002,1
51003,1
51004,2
51005,2
51006,1
51007,1
51008,4
51009,4
51010,2
51011,3
51012,3
51013,4
51014,3
51015,3
51016,1
51017,4
51018,2
51019,2
51020,4
51021,3
51022,1
51023,2
51024,4
51025,4
51026,1
51027,3
51028,3
51029,2
51030,1
51031,1
51032,2
51033,4
51034,4
51035,1
51036,1
51037,1
51038,4
51039,1
51040,3
51041,4
51042,1
51043,2
51044,4
51045,3
51046,1
51047,3
51048,2
51049,2
51050,1
51051,3
51052,2
51053,2
51054,2
51055,2
51056,1
51057,2
51058,1
51059,4
51060,3
51061,1
51062,2
51063,2
51064,3
51065,3
51066,1
51067,1
51068,3
51069,3
51070,1
51071,2
51072,1
51073,1
51074,2
51075,2
51076,2
51077,4
51078,3
51079,1
51080,3
51081,1
51082,4
51083,3
51084,2
51085,4
51086,4
51087,3
51088,1
51089,1
51090,4
51091,4
51092,3
51093,2
51094,3
51095,4
51096,1
51097,3
51098,3
51099,4
51100,2
51101,1
51102,4
51103,4
51104,3
51105,4
51106,4
51107,3
51108,3
51109,2
51110,4
51111,3
51112,4
51113,4
51114,2
51115,3
51116,4
51117,4
51118,2
51119,2
51120,2
51121,4
51122,4
51123,2
51124,2
51125,2
51126,3
51127,3
51128,4
51129,3
51130,4
51131,4
51132,4
51133,2
51134,4
51135,2
51136,1
51137,3
51138,2
51139,4
51140,3
51141,2
51142,2
51143,1
51144,2
51145,1
51146,4
51147,1
51148,4
51149,1
51150,3
51151,2
51152,4
51153,3
51154,1
51155,4
51156,1
51157,1
51158,3
51159,2
51160,4
51161,1
51162,4
51163,1
51164,1
51165,4
51166,3
51167,4
51168,4
51169,3
51170,3
51171,4
51172,1
51173,4
51174,2
51175,3
51176,4
51177,4
51178,4
51179,1
51180,2
51181,4
51182,3
51183,2
51184,3
51185,2
51186,4
51187,1
51188,3
51189,2
51190,3
51191,3
51192,4
51193,4
51194,3
51195,4
51196,3
51197,1
51198,4
51199,1
51200,1
51201,1
51202,2
51203,1
51204,1
51205,4
51206,2
51207,2
51208,3
51209,4
51210,2
51211,1
51212,3
51213,2
51214,2
51215,1
51216,1
51217,3
51218,3
51219,1
51220,2
51221,1
51222,3
51223,4
51224,2
51225,2
51226,3
51227,1
51228,1
51229,3
51230,3
51231,3
51232,2
51233,4
51234,3
51235,3
51236,1
51237,3
51238,4
51239,1
51240,2
51241,1
51242,3
51243,4
51244,4
51245,1
51246,4
51247,2
51248,4
51249,3
51250,1
51251,2
51252,1
51253,3
51254,3
51255,2
51256,1
51257,2
51258,4
51259,1
51260,3
51261,3
51262,4
51263,2
51264,2
51265,3
51266,3
51267,4
51268,3
51269,3
51270,4
51271,2
51272,3
51273,3
51274,4
51275,1
51276,2
51277,2
51278,2
51279,3
51280,1
51281,2
51282,2
51283,2
51284,1
51285,4
51286,3
51287,4
51288,1
51289,2
51290,2
51291,2
51292,1
51293,1
51294,4
51295,2
51296,4
51297,3
51298,1
51299,1
51300,1
51301,3
51302,1
51303,4
51304,4
51305,1
51306,4
51307,3
51308,3
51309,1
51310,4
51311,4
51312,3
51313,2
51314,2
51315,3
51316,4
51317,3
51318,4
51319,4
51320,2
51321,3
51322,3
51323,3
51324,1
51325,4
51326,2
51327,3
51328,1
51329,4
51330,3
51331,4
51332,1
51333,3
51334,2
51335,4
51336,2
51337,1
51338,2
51339,3
51340,3
51341,4
51342,1
51343,3
51344,3
51345,4
51346,2
51347,1
51348,1
51349,2
51350,2
51351,2
51352,4
51353,1
51354,2
51355,4
51356,4
51357,3
51358,4
51359,2
51360,3
51361,1
51362,1
51363,3
51364,4
51365,4
51366,1
51367,2
51368,1
51369,4
51370,3
51371,1
51372,4
51373,4
51374,1
51375,2
51376,4
51377,1
51378,2
51379,2
51380,3
51381,3
51382,2
51383,2
51384,4
51385,2
51386,4
51387,1
51388,1
51389,1
51390,2
51391,1
51392,1
51393,3
51394,2
51395,2
51396,3
51397,4
51398,4
51399,3
51400,3
51401,3
51402,3
51403,1
51404,1
51405,4
51406,2
51407,4
51408,4
51409,3
51410,1
51411,2
51412,2
51413,3
51414,4
51415,2
51416,3
51417,1
51418,2
51419,2
51420,4
51421,3
51422,4
51423,1
51424,1
51425,3
51426,3
51427,1
51428,4
51429,2
51430,4
51431,3
51432,4
51433,3
51434,4
51435,2
51436,2
51437,3
51438,2
51439,1
51440,4
51441,4
51442,4
51443,2
51444,1
51445,2
51446,4
51447,4
51448,3
51449,1
51450,4
51451,1
51452,4
51453,3
51454,2
51455,1
51456,1
51457,1
51458,3
51459,2
51460,1
51461,1
51462,4
51463,4
51464,4
51465,2
51466,2
51467,1
51468,1
51469,4
51470,2
51471,4
51472,4
51473,1
51474,1
51475,2
51476,1
51477,1
51478,1
51479,1
51480,1
51481,4
51482,1
51483,4
51484,1
51485,2
51486,4
51487,4
51488,2
51489,4
51490,1
51491,2
51492,4
51493,4
51494,3
51495,4
51496,2
51497,1
51498,1
51499,2
51500,2
51501,2
51502,4
51503,1
51504,3
51505,4
51506,3
51507,4
51508,2
51509,4
51510,2
51511,4
51512,1
51513,2
51514,1
51515,1
51516,4
51517,3
51518,2
51519,1
51520,3
51521,2
51522,4
51523,4
51524,4
51525,2
51526,2
51527,4
51528,4
51529,4
51530,1
51531,2
51532,1
51533,1
51534,4
51535,2
51536,2
51537,3
51538,4
51539,1
51540,2
51541,4
51542,3
51543,2
51544,2
51545,4
51546,2
51547,1
51548,1
51549,2
51550,4
51551,4
51552,4
51553,4
51554,3
51555,2
51556,4
51557,2
51558,3
51559,3
51560,2
51561,1
51562,4
51563,1
51564,1
51565,2
51566,3
51567,1
51568,3
51569,3
51570,4
51571,3
51572,3
51573,4
51574,1
51575,1
51576,3
51577,2
51578,2
51579,4
51580,3
51581,3
51582,4
51583,1
51584,3
51585,4
51586,3
51587,4
51588,1
51589,2
51590,3
51591,3
51592,3
51593,3
51594,3
51595,3
51596,1
51597,3
51598,2
51599,3
51600,1
51601,2
51602,3
51603,4
51604,1
51605,1
51606,2
51607,4
51608,1
51609,2
51610,4
51611,1
51612,2
51613,3
51614,1
51615,4
51616,3
51617,2
51618,1
51619,1
51620,3
51621,3
51622,3
51623,4
51624,2
51625,3
51626,1
51627,4
51628,4
51629,1
51630,4
51631,3
51632,4
51633,2
51634,2
51635,2
51636,1
51637,2
51638,1
51639,2
51640,3
51641,4
51642,4
51643,3
51644,2
51645,2
51646,2
51647,1
51648,4
51649,4
51650,4
51651,2
51652,4
51653,4
51654,2
51655,2
51656,4
51657,2
51658,4
51659,1
51660,2
51661,4
51662,4
51663,1
51664,4
51665,3
51666,4
51667,4
51668,2
51669,4
51670,2
51671,2
51672,2
51673,4
51674,1
51675,4
51676,3
51677,2
51678,3
51679,3
51680,4
51681,1
51682,3
51683,4
51684,2
51685,3
51686,2
51687,1
51688,3
51689,3
51690,1
51691,3
51692,3
51693,2
51694,4
51695,1
51696,1
51697,4
51698,4
51699,2
51700,2
51701,4
51702,3
51703,2
51704,3
51705,4
51706,3
51707,4
51708,2
51709,3
51710,1
51711,4
51712,4
51713,4
51714,2
51715,4
51716,4
51717,4
51718,2
51719,4
51720,3
51721,1
51722,4
51723,4
51724,2
51725,1
51726,4
51727,3
51728,4
51729,2
51730,2
51731,2
51732,2
51733,4
51734,1
51735,2
51736,1
51737,4
51738,3
51739,3
51740,2
51741,3
51742,4
51743,2
51744,4
51745,1
51746,1
51747,2
51748,4
51749,3
51750,1
51751,1
51752,2
51753,4
51754,4
51755,2
51756,3
51757,4
51758,4
51759,1
51760,4
51761,1
51762,2
51763,4
51764,3
51765,2
51766,1
51767,3
51768,2
51769,4
51770,3
51771,4
51772,2
51773,1
51774,3
51775,4
51776,1
51777,1
51778,4
51779,4
51780,3
51781,1
51782,2
51783,3
51784,4
51785,2
51786,3
51787,3
51788,4
51789,2
51790,1
51791,2
51792,3
51793,2
51794,4
51795,3
51796,2
51797,4
51798,2
51799,2
51800,2
51801,2
51802,2
51803,1
51804,4
51805,3
51806,1
51807,2
51808,1
51809,2
51810,3
51811,3
51812,1
51813,3
51814,4
51815,3
51816,4
51817,3
51818,4
51819,1
51820,2
51821,4
51822,2
51823,1
51824,1
51825,3
51826,2
51827,4
51828,4
51829,4
51830,1
51831,2
51832,1
51833,2
51834,2
51835,1
51836,2
51837,2
51838,4
51839,2
51840,4
51841,3
51842,3
51843,4
51844,1
51845,2
51846,4
51847,4
51848,2
51849,4
51850,2
51851,1
51852,4
51853,1
51854,1
51855,3
51856,3
51857,4
51858,1
51859,4
51860,4
51861,2
51862,4
51863,2
51864,2
51865,4
51866,1
51867,2
51868,3
51869,3
51870,2
51871,2
51872,1
51873,3
51874,4
51875,3
51876,4
51877,4
51878,4
51879,4
51880,3
51881,3
51882,2
51883,1
51884,1
51885,3
51886,3
51887,4
51888,1
51889,2
51890,4
51891,2
51892,4
51893,1
51894,3
51895,3
51896,4
51897,2
51898,2
51899,2
51900,1
51901,4
51902,4
51903,1
51904,3
51905,3
51906,3
51907,3
51908,1
51909,1
51910,1
51911,4
51912,4
51913,2
51914,4
51915,2
51916,2
51917,4
51918,1
51919,4
51920,1
51921,3
51922,4
51923,4
51924,4
51925,2
51926,2
51927,3
51928,3
51929,3
51930,2
51931,1
51932,4
51933,1
51934,1
51935,2
51936,2
51937,4
51938,4
51939,4
51940,3
51941,4
51942,2
51943,4
51944,1
51945,1
51946,3
51947,2
51948,3
51949,1
51950,3
51951,2
51952,1
51953,2
51954,1
51955,1
51956,4
51957,4
51958,3
51959,3
51960,3
51961,1
51962,4
51963,1
51964,1
51965,2
51966,1
51967,3
51968,2
51969,4
51970,3
51971,1
51972,4
51973,1
51974,1
51975,2
51976,4
51977,3
51978,4
51979,4
51980,3
51981,3
51982,1
51983,2
51984,3
51985,4
51986,2
51987,2
51988,4
51989,4
51990,3
51991,1
51992,4
51993,4
51994,3
51995,3
51996,3
51997,1
51998,1
51999,3
52000,1
52001,2
52002,1
52003,1
52004,4
52005,1
52006,2
52007,1
52008,2
52009,3
52010,4
52011,3
52012,3
52013,4
52014,3
52015,2
52016,1
52017,3
52018,2
52019,4
52020,3
52021,3
52022,2
52023,4
52024,3
52025,3
52026,1
52027,1
52028,1
52029,2
52030,1
52031,3
52032,2
52033,2
52034,1
52035,3
52036,2
52037,4
52038,4
52039,1
52040,1
52041,2
52042,4
52043,2
52044,4
52045,1
52046,3
52047,4
52048,2
52049,3
52050,1
52051,1
52052,2
52053,4
52054,4
52055,2
52056,4
52057,3
52058,3
52059,4
52060,3
52061,4
52062,2
52063,3
52064,4
52065,2
52066,4
52067,4
52068,1
52069,3
52070,3
52071,3
52072,3
52073,2
52074,4
52075,1
52076,4
52077,3
52078,2
52079,4
52080,2
52081,3
52082,4
52083,1
52084,4
52085,3
52086,1
52087,4
52088,2
52089,3
