"id","y"
40325,2
40326,3
40327,2
40328,4
40329,1
40330,2
40331,2
40332,4
40333,2
40334,3
40335,1
40336,4
40337,4
40338,2
40339,3
40340,3
40341,4
40342,4
40343,3
40344,1
40345,3
40346,2
40347,3
40348,1
40349,2
40350,4
40351,1
40352,4
40353,2
40354,2
40355,1
40356,3
40357,3
40358,1
40359,1
40360,3
40361,4
40362,4
40363,1
40364,1
40365,2
40366,1
40367,4
40368,4
40369,3
40370,1
40371,3
40372,4
40373,4
40374,3
40375,1
40376,3
40377,4
40378,2
40379,3
40380,4
40381,2
40382,2
40383,2
40384,1
40385,1
40386,3
40387,4
40388,2
40389,4
40390,3
40391,3
40392,4
40393,1
40394,3
40395,2
40396,3
40397,1
40398,4
40399,1
40400,1
40401,1
40402,1
40403,4
40404,4
40405,4
40406,2
40407,4
40408,1
40409,4
40410,1
40411,1
40412,3
40413,2
40414,4
40415,1
40416,3
40417,3
40418,1
40419,4
40420,1
40421,1
40422,3
40423,2
40424,2
40425,1
40426,1
40427,1
40428,2
40429,3
40430,3
40431,2
40432,1
40433,2
40434,3
40435,2
40436,1
40437,3
40438,2
40439,4
40440,3
40441,3
40442,1
40443,3
40444,3
40445,1
40446,2
40447,2
40448,1
40449,2
40450,4
40451,2
40452,4
40453,4
40454,2
40455,1
40456,2
40457,2
40458,3
40459,4
40460,2
40461,4
40462,1
40463,3
40464,4
40465,2
40466,2
40467,2
40468,2
40469,2
40470,4
40471,3
40472,4
40473,4
40474,2
40475,1
40476,4
40477,4
40478,4
40479,2
40480,4
40481,2
40482,3
40483,4
40484,4
40485,4
40486,2
40487,2
40488,1
40489,2
40490,3
40491,2
40492,3
40493,1
40494,3
40495,3
40496,2
40497,2
40498,3
40499,4
40500,2
40501,1
40502,3
40503,3
40504,4
40505,2
40506,1
40507,4
40508,1
40509,1
40510,1
40511,3
40512,2
40513,3
40514,3
40515,4
40516,1
40517,2
40518,3
40519,1
40520,2
40521,3
40522,2
40523,3
40524,4
40525,4
40526,3
40527,1
40528,4
40529,1
40530,1
40531,3
40532,2
40533,4
40534,4
40535,2
40536,3
40537,4
40538,4
40539,4
40540,3
40541,2
40542,1
40543,3
40544,1
40545,1
40546,4
40547,2
40548,2
40549,2
40550,4
40551,3
40552,2
40553,1
40554,1
40555,1
40556,2
40557,3
40558,4
40559,2
40560,3
40561,1
40562,3
40563,4
40564,3
40565,3
40566,3
40567,1
40568,4
40569,4
40570,1
40571,3
40572,4
40573,4
40574,3
40575,4
40576,4
40577,3
40578,3
40579,3
40580,4
40581,2
40582,4
40583,4
40584,3
40585,4
40586,3
40587,4
40588,4
40589,3
40590,1
40591,3
40592,2
40593,2
40594,1
40595,2
40596,4
40597,2
40598,4
40599,2
40600,3
40601,1
40602,3
40603,4
40604,2
40605,3
40606,2
40607,4
40608,2
40609,4
40610,4
40611,1
40612,4
40613,1
40614,3
40615,4
40616,3
40617,2
40618,1
40619,3
40620,1
40621,1
40622,2
40623,1
40624,3
40625,4
40626,3
40627,2
40628,3
40629,4
40630,1
40631,4
40632,3
40633,3
40634,2
40635,1
40636,4
40637,2
40638,3
40639,2
40640,2
40641,2
40642,3
40643,4
40644,4
40645,3
40646,4
40647,2
40648,1
40649,2
40650,1
40651,2
40652,3
40653,3
40654,2
40655,1
40656,2
40657,3
40658,2
40659,2
40660,3
40661,2
40662,2
40663,4
40664,4
40665,3
40666,3
40667,4
40668,4
40669,2
40670,2
40671,1
40672,2
40673,4
40674,2
40675,4
40676,2
40677,3
40678,4
40679,4
40680,1
40681,1
40682,1
40683,1
40684,1
40685,1
40686,3
40687,2
40688,4
40689,3
40690,1
40691,1
40692,1
40693,3
40694,2
40695,4
40696,4
40697,2
40698,3
40699,4
40700,4
40701,2
40702,1
40703,2
40704,2
40705,3
40706,2
40707,3
40708,4
40709,4
40710,4
40711,2
40712,3
40713,4
40714,1
40715,4
40716,3
40717,2
40718,2
40719,2
40720,1
40721,2
40722,4
40723,4
40724,4
40725,2
40726,4
40727,3
40728,4
40729,4
40730,4
40731,2
40732,1
40733,1
40734,3
40735,1
40736,3
40737,3
40738,2
40739,4
40740,1
40741,1
40742,4
40743,3
40744,2
40745,4
40746,1
40747,2
40748,4
40749,3
40750,2
40751,3
40752,1
40753,3
40754,2
40755,3
40756,3
40757,4
40758,4
40759,2
40760,4
40761,3
40762,4
40763,4
40764,4
40765,2
40766,1
40767,3
40768,4
40769,1
40770,4
40771,2
40772,2
40773,4
40774,2
40775,4
40776,1
40777,4
40778,2
40779,4
40780,4
40781,2
40782,1
40783,3
40784,4
40785,1
40786,3
40787,2
40788,4
40789,4
40790,2
40791,2
40792,1
40793,3
40794,1
40795,2
40796,2
40797,2
40798,4
40799,1
40800,4
40801,3
40802,1
40803,3
40804,1
40805,2
40806,3
40807,4
40808,2
40809,1
40810,4
40811,1
40812,2
40813,2
40814,2
40815,4
40816,2
40817,1
40818,4
40819,4
40820,3
40821,1
40822,3
40823,3
40824,2
40825,1
40826,3
40827,2
40828,3
40829,1
40830,3
40831,1
40832,3
40833,1
40834,1
40835,3
40836,3
40837,2
40838,3
40839,1
40840,1
40841,2
40842,3
40843,4
40844,3
40845,4
40846,2
40847,4
40848,3
40849,4
40850,4
40851,4
40852,1
40853,2
40854,4
40855,3
40856,1
40857,4
40858,4
40859,4
40860,3
40861,3
40862,4
40863,1
40864,4
40865,3
40866,3
40867,2
40868,2
40869,2
40870,4
40871,2
40872,3
40873,3
40874,1
40875,3
40876,3
40877,2
40878,4
40879,4
40880,2
40881,4
40882,2
40883,4
40884,4
40885,3
40886,2
40887,2
40888,3
40889,4
40890,4
40891,1
40892,2
40893,2
40894,2
40895,1
40896,1
40897,4
40898,1
40899,4
40900,3
40901,1
40902,2
40903,1
40904,1
40905,2
40906,3
40907,1
40908,4
40909,1
40910,4
40911,2
40912,4
40913,1
40914,1
40915,2
40916,4
40917,4
40918,4
40919,1
40920,2
40921,4
40922,2
40923,1
40924,2
40925,4
40926,3
40927,2
40928,1
40929,4
40930,1
40931,3
40932,4
40933,4
40934,3
40935,4
40936,4
40937,3
40938,1
40939,1
40940,2
40941,2
40942,2
40943,2
40944,2
40945,1
40946,3
40947,2
40948,4
40949,3
40950,1
40951,4
40952,4
40953,2
40954,1
40955,1
40956,1
40957,1
40958,4
40959,2
40960,2
40961,1
40962,2
40963,4
40964,1
40965,4
40966,1
40967,1
40968,3
40969,1
40970,2
40971,2
40972,2
40973,4
40974,2
40975,4
40976,4
40977,3
40978,1
40979,4
40980,1
40981,4
40982,1
40983,4
40984,4
40985,3
40986,2
40987,3
40988,4
40989,3
40990,4
40991,4
40992,4
40993,1
40994,1
40995,2
40996,4
40997,1
40998,1
40999,3
41000,2
41001,4
41002,2
41003,1
41004,3
41005,1
41006,4
41007,4
41008,4
41009,2
41010,3
41011,2
41012,2
41013,2
41014,2
41015,2
41016,4
41017,2
41018,1
41019,1
41020,2
41021,2
41022,3
41023,1
41024,1
41025,4
41026,1
41027,1
41028,4
41029,3
41030,2
41031,2
41032,2
41033,2
41034,4
41035,4
41036,1
41037,4
41038,4
41039,4
41040,2
41041,4
41042,2
41043,3
41044,3
41045,1
41046,4
41047,1
41048,1
41049,4
41050,4
41051,1
41052,2
41053,3
41054,3
41055,2
41056,4
41057,3
41058,3
41059,4
41060,1
41061,3
41062,4
41063,4
41064,4
41065,3
41066,1
41067,3
41068,3
41069,2
41070,4
41071,1
41072,4
41073,3
41074,3
41075,3
41076,2
41077,3
41078,3
41079,1
41080,2
41081,2
41082,1
41083,2
41084,1
41085,1
41086,3
41087,2
41088,4
41089,3
41090,1
41091,3
41092,4
41093,2
41094,4
41095,3
41096,4
41097,4
41098,3
41099,4
41100,4
41101,2
41102,3
41103,2
41104,4
41105,4
41106,4
41107,1
41108,1
41109,2
41110,1
41111,3
41112,1
41113,2
41114,4
41115,1
41116,1
41117,2
41118,1
41119,2
41120,3
41121,3
41122,2
41123,4
41124,3
41125,1
41126,2
41127,4
41128,3
41129,1
41130,4
41131,1
41132,4
41133,3
41134,1
41135,4
41136,2
41137,3
41138,4
41139,1
41140,2
41141,4
41142,1
41143,1
41144,3
41145,4
41146,4
41147,1
41148,4
41149,3
41150,1
41151,2
41152,2
41153,2
41154,2
41155,2
41156,4
41157,3
41158,2
41159,3
41160,4
41161,4
41162,4
41163,2
41164,1
41165,4
41166,1
41167,2
41168,2
41169,1
41170,4
41171,2
41172,3
41173,1
41174,2
41175,1
41176,4
41177,2
41178,4
41179,4
41180,4
41181,2
41182,2
41183,2
41184,3
41185,3
41186,2
41187,1
41188,1
41189,1
41190,4
41191,1
41192,1
41193,4
41194,1
41195,3
41196,4
41197,4
41198,1
41199,4
41200,2
41201,3
41202,4
41203,4
41204,4
41205,4
41206,4
41207,4
41208,2
41209,1
41210,3
41211,2
41212,4
41213,1
41214,2
41215,1
41216,3
41217,2
41218,4
41219,1
41220,1
41221,3
41222,4
41223,4
41224,2
41225,3
41226,3
41227,1
41228,4
41229,3
41230,2
41231,4
41232,2
41233,4
41234,4
41235,1
41236,1
41237,1
41238,2
41239,1
41240,3
41241,4
41242,3
41243,4
41244,1
41245,2
41246,3
41247,3
41248,4
41249,1
41250,4
41251,4
41252,3
41253,3
41254,4
41255,4
41256,3
41257,4
41258,4
41259,1
41260,1
41261,2
41262,1
41263,2
41264,3
41265,4
41266,2
41267,1
41268,3
41269,3
41270,3
41271,2
41272,4
41273,3
41274,3
41275,3
41276,1
41277,4
41278,2
41279,3
41280,2
41281,4
41282,4
41283,3
41284,2
41285,3
41286,2
41287,3
41288,2
41289,2
41290,1
41291,1
41292,1
41293,2
41294,3
41295,2
41296,1
41297,4
41298,2
41299,3
41300,2
41301,4
41302,1
41303,1
41304,3
41305,1
41306,4
41307,2
41308,2
41309,1
41310,4
41311,3
41312,2
41313,4
41314,4
41315,2
41316,1
41317,4
41318,1
41319,4
41320,2
41321,4
41322,2
41323,1
41324,4
41325,1
41326,4
41327,2
41328,1
41329,1
41330,3
41331,2
41332,2
41333,3
41334,1
41335,1
41336,3
41337,3
41338,2
41339,4
41340,2
41341,2
41342,4
41343,4
41344,1
41345,4
41346,4
41347,1
41348,2
41349,1
41350,4
41351,4
41352,4
41353,4
41354,1
41355,2
41356,1
41357,3
41358,1
41359,3
41360,2
41361,1
41362,3
41363,1
41364,2
41365,3
41366,3
41367,1
41368,4
41369,1
41370,2
41371,3
41372,1
41373,4
41374,2
41375,4
41376,4
41377,2
41378,2
41379,3
41380,2
41381,2
41382,3
41383,2
41384,2
41385,2
41386,2
41387,2
41388,4
41389,1
41390,2
41391,3
41392,1
41393,2
41394,4
41395,3
41396,2
41397,1
41398,4
41399,4
41400,1
41401,1
41402,2
41403,4
41404,3
41405,3
41406,2
41407,1
41408,4
41409,4
41410,1
41411,4
41412,2
41413,4
41414,4
41415,1
41416,3
41417,4
41418,4
41419,2
41420,4
41421,3
41422,1
41423,2
41424,2
41425,1
41426,3
41427,4
41428,4
41429,4
41430,3
41431,1
41432,3
41433,3
41434,2
41435,2
41436,1
41437,3
41438,3
41439,1
41440,3
41441,3
41442,3
41443,3
41444,3
41445,4
41446,2
41447,2
41448,2
41449,4
41450,2
41451,3
41452,3
41453,2
41454,4
41455,4
41456,3
41457,2
41458,4
41459,4
41460,4
41461,2
41462,3
41463,3
41464,3
41465,4
41466,3
41467,4
41468,4
41469,1
41470,4
41471,4
41472,1
41473,4
41474,3
41475,1
41476,4
41477,3
41478,4
41479,3
41480,3
41481,2
41482,1
41483,1
41484,3
41485,1
41486,2
41487,1
41488,1
41489,4
41490,2
41491,3
41492,2
41493,2
41494,4
41495,4
41496,3
41497,1
41498,1
41499,2
41500,2
41501,4
41502,4
41503,3
41504,3
41505,4
41506,3
41507,2
41508,1
41509,1
41510,1
41511,2
41512,3
41513,4
41514,4
41515,1
41516,2
41517,4
41518,3
41519,4
41520,1
41521,3
41522,1
41523,2
41524,3
41525,4
41526,2
41527,3
41528,4
41529,1
41530,2
41531,4
41532,3
41533,3
41534,2
41535,1
41536,4
41537,2
41538,4
41539,4
41540,3
41541,3
41542,4
41543,1
41544,2
41545,3
41546,1
41547,4
41548,4
41549,4
41550,1
41551,3
41552,4
41553,2
41554,4
41555,1
41556,2
41557,3
41558,3
41559,2
41560,3
41561,4
41562,1
41563,3
41564,2
41565,4
41566,3
41567,1
41568,4
41569,1
41570,1
41571,2
41572,4
41573,3
41574,4
41575,2
41576,2
41577,4
41578,1
41579,2
41580,2
41581,4
41582,4
41583,4
41584,3
41585,3
41586,2
41587,4
41588,4
41589,2
41590,3
41591,4
41592,1
41593,1
41594,1
41595,3
41596,1
41597,1
41598,4
41599,4
41600,3
41601,4
41602,2
41603,4
41604,2
41605,1
41606,3
41607,2
41608,2
41609,3
41610,2
41611,1
41612,4
41613,1
41614,4
41615,4
41616,4
41617,3
41618,3
41619,3
41620,2
41621,1
41622,3
41623,2
41624,4
41625,1
41626,4
41627,1
41628,4
41629,2
41630,1
41631,4
41632,2
41633,1
41634,1
41635,4
41636,4
41637,1
41638,4
41639,1
41640,1
41641,3
41642,3
41643,1
41644,3
41645,4
41646,1
41647,3
41648,2
41649,2
41650,1
41651,2
41652,4
41653,2
41654,2
41655,1
41656,4
41657,1
41658,1
41659,2
41660,4
41661,1
41662,3
41663,4
41664,3
41665,4
41666,4
41667,2
41668,3
41669,2
41670,3
41671,1
41672,4
41673,2
41674,1
41675,1
41676,3
41677,3
41678,3
41679,3
41680,2
41681,4
41682,2
41683,2
41684,2
41685,4
41686,2
41687,2
41688,3
41689,1
41690,4
41691,4
41692,2
41693,1
41694,1
41695,1
41696,2
41697,4
41698,4
41699,2
41700,2
41701,1
41702,2
41703,4
41704,1
41705,3
41706,1
41707,1
41708,4
41709,4
41710,1
41711,2
41712,2
41713,1
41714,2
41715,1
41716,2
41717,3
41718,2
41719,4
41720,2
41721,4
41722,4
41723,2
41724,3
41725,2
41726,1
41727,4
41728,4
41729,2
41730,4
41731,4
41732,4
41733,2
41734,4
41735,1
41736,1
41737,2
41738,4
41739,2
41740,2
41741,1
41742,2
41743,3
41744,1
41745,4
41746,4
41747,4
41748,2
41749,4
41750,2
41751,4
41752,4
41753,2
41754,3
41755,3
41756,2
41757,1
41758,3
41759,2
41760,4
41761,2
41762,4
41763,3
41764,1
41765,3
41766,4
41767,2
41768,2
41769,3
41770,3
41771,4
41772,3
41773,3
41774,1
41775,4
41776,2
41777,4
41778,4
41779,3
41780,4
41781,3
41782,2
41783,1
41784,1
41785,1
41786,1
41787,3
41788,3
41789,4
41790,4
41791,4
41792,2
41793,4
41794,2
41795,2
41796,2
41797,1
41798,1
41799,2
41800,1
41801,2
41802,1
41803,1
41804,4
41805,2
41806,3
41807,2
41808,4
41809,2
41810,3
41811,4
41812,1
41813,2
41814,4
41815,3
41816,2
41817,3
41818,3
41819,2
41820,3
41821,2
41822,4
41823,2
41824,4
41825,4
41826,3
41827,4
41828,1
41829,2
41830,1
41831,1
41832,1
41833,3
41834,4
41835,4
41836,4
41837,4
41838,4
41839,1
41840,3
41841,1
41842,1
41843,2
41844,2
41845,1
41846,4
41847,4
41848,2
41849,3
41850,4
41851,3
41852,4
41853,3
41854,1
41855,3
41856,1
41857,4
41858,2
41859,1
41860,2
41861,1
41862,4
41863,1
41864,4
41865,2
41866,1
41867,4
41868,4
41869,4
41870,4
41871,3
41872,1
41873,3
41874,3
41875,3
41876,3
41877,2
41878,1
41879,2
41880,4
41881,1
41882,4
41883,1
41884,4
41885,3
41886,3
41887,1
41888,2
41889,1
41890,4
41891,1
41892,1
41893,2
41894,4
41895,2
41896,2
41897,2
41898,2
41899,4
41900,2
41901,3
41902,4
41903,4
41904,2
41905,3
41906,1
41907,4
41908,3
41909,1
41910,4
41911,1
41912,2
41913,4
41914,2
41915,4
41916,2
41917,2
41918,4
41919,4
41920,4
41921,4
41922,1
41923,4
41924,3
41925,4
41926,3
41927,3
41928,3
41929,2
41930,3
41931,4
41932,1
41933,4
41934,4
41935,3
41936,1
41937,3
41938,3
41939,3
41940,2
41941,4
41942,1
41943,3
41944,4
41945,1
41946,1
41947,3
41948,1
41949,3
41950,2
41951,3
41952,2
41953,3
41954,2
41955,2
41956,3
41957,3
41958,3
41959,3
41960,2
41961,2
41962,4
41963,4
41964,2
41965,3
41966,3
41967,3
41968,1
41969,2
41970,2
41971,3
41972,4
41973,1
41974,4
41975,1
41976,3
41977,4
41978,3
41979,1
41980,2
41981,4
41982,4
41983,3
41984,4
41985,2
41986,3
41987,2
41988,1
41989,4
41990,4
41991,1
41992,1
41993,1
41994,2
41995,4
41996,4
41997,2
41998,4
41999,2
42000,3
42001,4
42002,3
42003,2
42004,2
42005,2
42006,3
42007,1
42008,3
42009,4
42010,2
42011,2
42012,4
42013,4
42014,2
42015,4
42016,2
42017,3
42018,4
42019,3
42020,1
42021,1
42022,2
42023,3
42024,4
42025,4
42026,4
42027,3
42028,4
42029,1
42030,2
42031,3
42032,1
42033,3
42034,3
42035,4
42036,4
42037,1
42038,4
42039,2
42040,4
42041,1
42042,3
42043,4
42044,4
42045,2
42046,1
42047,4
42048,4
42049,4
42050,4
42051,4
42052,1
42053,4
42054,4
42055,1
42056,4
42057,1
42058,4
42059,1
42060,1
42061,3
42062,4
42063,4
42064,3
42065,3
42066,4
42067,3
42068,3
42069,2
42070,2
42071,1
42072,4
42073,4
42074,4
42075,2
42076,4
42077,2
42078,4
42079,3
42080,4
42081,2
42082,2
42083,1
42084,4
42085,3
42086,1
42087,1
42088,3
42089,3
42090,1
42091,1
42092,2
42093,2
42094,2
42095,2
42096,2
42097,4
42098,1
42099,2
42100,1
42101,4
42102,2
42103,1
42104,3
42105,4
42106,4
42107,1
42108,1
42109,1
42110,3
42111,3
42112,4
42113,2
42114,4
42115,2
42116,3
42117,2
42118,4
42119,4
42120,3
42121,1
42122,2
42123,2
42124,2
42125,2
42126,4
42127,2
42128,1
42129,4
42130,4
42131,2
42132,1
42133,4
42134,2
42135,3
42136,3
42137,1
42138,2
42139,3
42140,3
42141,3
42142,1
42143,4
42144,4
42145,3
42146,2
42147,3
42148,3
42149,4
42150,1
42151,3
42152,4
42153,3
42154,2
42155,1
42156,4
42157,4
42158,1
42159,1
42160,2
42161,1
42162,3
42163,3
42164,3
42165,4
42166,2
42167,4
42168,3
42169,4
42170,1
42171,3
42172,2
42173,3
42174,3
42175,2
42176,2
42177,2
42178,3
42179,3
42180,2
42181,4
42182,4
42183,3
42184,1
42185,3
42186,4
42187,1
42188,2
42189,2
42190,1
42191,4
42192,4
42193,2
42194,1
42195,4
42196,2
42197,3
42198,4
42199,4
42200,2
42201,2
42202,4
42203,4
42204,4
42205,1
42206,2
42207,3
42208,4
42209,3
42210,2
42211,2
42212,2
42213,3
42214,4
42215,4
42216,3
42217,1
42218,3
42219,4
42220,3
42221,3
42222,2
42223,1
42224,2
42225,1
42226,1
42227,3
42228,2
42229,3
42230,4
42231,2
42232,3
42233,1
42234,4
42235,2
42236,2
42237,2
42238,4
42239,1
42240,3
42241,3
42242,2
42243,4
42244,4
42245,4
42246,2
42247,4
42248,3
42249,4
42250,1
42251,3
42252,1
42253,3
42254,3
42255,4
42256,4
42257,2
42258,3
42259,3
42260,3
42261,4
42262,2
42263,1
42264,1
42265,4
42266,1
42267,4
42268,2
42269,4
42270,1
42271,1
42272,4
42273,1
42274,1
42275,2
42276,2
42277,1
42278,3
42279,4
42280,2
42281,4
42282,2
42283,1
42284,4
42285,3
42286,4
42287,4
42288,3
42289,4
42290,3
42291,1
42292,4
42293,4
42294,1
42295,3
42296,2
42297,4
42298,4
42299,1
42300,2
42301,4
42302,2
42303,2
42304,2
42305,4
42306,3
42307,3
42308,4
42309,4
42310,1
42311,1
42312,3
42313,2
42314,4
42315,4
42316,4
42317,4
42318,4
42319,1
42320,4
42321,1
42322,4
42323,4
42324,3
42325,4
42326,1
42327,1
42328,2
42329,3
42330,1
42331,1
42332,2
42333,1
42334,4
42335,4
42336,3
42337,2
42338,1
42339,4
42340,4
42341,1
42342,4
42343,3
42344,3
42345,1
42346,2
42347,3
42348,4
42349,2
42350,1
42351,1
42352,4
42353,2
42354,4
42355,2
42356,1
42357,3
42358,4
42359,1
42360,3
42361,3
42362,3
42363,2
42364,4
42365,1
42366,2
42367,4
42368,2
42369,1
42370,2
42371,3
42372,2
42373,3
42374,3
42375,3
42376,1
42377,2
42378,2
42379,2
42380,4
42381,4
42382,3
42383,2
42384,4
42385,2
42386,2
42387,1
42388,2
42389,4
42390,1
42391,1
42392,4
42393,2
42394,4
42395,4
42396,4
42397,1
42398,1
42399,3
42400,3
42401,2
42402,2
42403,3
42404,4
42405,3
42406,3
42407,4
42408,4
42409,3
42410,1
42411,2
42412,1
42413,4
42414,1
42415,3
42416,1
42417,3
42418,1
42419,4
42420,3
42421,4
42422,4
42423,3
42424,4
42425,3
42426,2
42427,4
42428,2
42429,2
42430,1
42431,4
42432,1
42433,4
42434,1
42435,2
42436,2
42437,2
42438,1
42439,2
42440,3
42441,4
42442,3
42443,2
42444,3
42445,3
42446,3
42447,3
42448,3
42449,1
42450,1
42451,4
42452,1
42453,2
42454,1
42455,3
42456,4
42457,1
42458,4
42459,2
42460,3
42461,1
42462,1
42463,3
42464,3
42465,3
42466,1
42467,1
42468,4
42469,4
42470,2
42471,2
42472,2
42473,3
42474,3
42475,1
42476,4
42477,2
42478,4
42479,1
42480,4
42481,2
42482,2
42483,1
42484,1
42485,1
42486,2
42487,2
42488,3
42489,1
42490,2
42491,4
42492,1
42493,4
42494,4
42495,3
42496,3
42497,1
42498,2
42499,1
42500,3
42501,4
42502,3
42503,2
42504,4
42505,2
42506,3
42507,4
42508,4
42509,1
42510,1
42511,1
42512,4
42513,3
42514,3
42515,2
42516,1
42517,4
42518,1
42519,2
42520,1
42521,4
42522,2
42523,1
42524,3
42525,1
42526,4
42527,3
42528,3
42529,4
42530,2
42531,1
42532,3
42533,3
42534,3
42535,4
42536,2
42537,3
42538,2
42539,1
42540,2
42541,1
42542,1
42543,4
42544,4
42545,1
42546,4
42547,1
42548,4
42549,2
42550,2
42551,2
42552,3
42553,2
42554,1
42555,1
42556,4
42557,1
42558,1
42559,4
42560,4
42561,2
42562,3
42563,2
42564,3
42565,2
42566,1
42567,1
42568,2
42569,3
42570,3
42571,1
42572,2
42573,2
42574,4
42575,1
42576,3
42577,4
42578,3
42579,3
42580,2
42581,1
42582,3
42583,4
42584,2
42585,3
42586,1
42587,2
42588,3
42589,1
42590,2
42591,1
42592,4
42593,1
42594,4
42595,3
42596,3
42597,2
42598,2
42599,4
42600,1
42601,3
42602,3
42603,2
42604,4
42605,1
42606,4
42607,2
42608,4
42609,2
42610,2
42611,3
42612,2
42613,1
42614,4
42615,1
42616,2
42617,4
42618,3
42619,2
42620,1
42621,1
42622,3
42623,2
42624,2
42625,2
42626,2
42627,1
42628,3
42629,2
42630,2
42631,2
42632,1
42633,2
42634,1
42635,2
42636,1
42637,3
42638,2
42639,1
42640,3
42641,2
42642,4
42643,3
42644,3
42645,4
42646,4
42647,1
42648,3
42649,2
42650,1
42651,2
42652,4
42653,3
42654,4
42655,1
42656,2
42657,2
42658,4
42659,3
42660,4
42661,1
42662,4
42663,2
42664,3
42665,4
42666,3
42667,2
42668,4
42669,4
42670,2
42671,2
42672,2
42673,4
42674,1
42675,1
42676,4
42677,2
42678,2
42679,1
42680,1
42681,1
42682,4
42683,1
42684,1
42685,4
42686,2
42687,4
42688,2
42689,1
42690,1
42691,3
42692,4
42693,2
42694,3
42695,4
42696,4
42697,4
42698,2
42699,3
42700,4
42701,4
42702,4
42703,1
42704,1
42705,4
42706,3
42707,1
42708,1
42709,3
42710,1
42711,2
42712,3
42713,1
42714,3
42715,3
42716,3
42717,1
42718,4
42719,4
42720,1
42721,1
42722,4
42723,2
42724,4
42725,4
42726,2
42727,1
42728,4
42729,4
42730,4
42731,2
42732,1
42733,2
42734,3
42735,4
42736,4
42737,4
42738,1
42739,1
42740,3
42741,3
42742,4
42743,1
42744,2
42745,1
42746,4
42747,3
42748,1
42749,4
42750,4
42751,3
42752,1
42753,2
42754,4
42755,1
42756,2
42757,4
42758,3
42759,1
42760,1
42761,2
42762,3
42763,4
42764,4
42765,1
42766,4
42767,2
42768,3
42769,3
42770,3
42771,1
42772,2
42773,4
42774,2
42775,2
42776,4
42777,4
42778,4
42779,4
42780,4
42781,4
42782,1
42783,2
42784,3
42785,4
42786,2
42787,4
42788,2
42789,4
42790,3
42791,1
42792,4
42793,2
42794,2
42795,3
42796,1
42797,3
42798,3
42799,2
42800,2
42801,3
42802,1
42803,3
42804,4
42805,4
42806,3
42807,4
42808,2
42809,3
42810,1
42811,1
42812,1
42813,3
42814,2
42815,4
42816,3
42817,1
42818,4
42819,1
42820,2
42821,4
42822,4
42823,2
42824,3
42825,3
42826,1
42827,1
42828,3
42829,2
42830,3
42831,4
42832,2
42833,2
42834,4
42835,2
42836,2
42837,1
42838,1
42839,1
42840,3
42841,4
42842,1
42843,1
42844,2
42845,3
42846,1
42847,2
42848,1
42849,2
42850,1
42851,1
42852,1
42853,2
42854,4
42855,4
42856,1
42857,4
42858,2
42859,1
42860,3
42861,1
42862,1
42863,2
42864,1
42865,1
42866,2
42867,1
42868,1
42869,2
42870,4
42871,3
42872,1
42873,2
42874,4
42875,3
42876,3
42877,4
42878,2
42879,3
42880,1
42881,4
42882,2
42883,1
42884,2
42885,4
42886,1
42887,2
42888,4
42889,2
42890,1
42891,2
42892,4
42893,4
42894,3
42895,1
42896,1
42897,4
42898,1
42899,4
42900,2
42901,2
42902,1
42903,4
42904,4
42905,2
42906,2
42907,4
42908,1
42909,4
42910,2
42911,1
42912,2
42913,3
42914,2
42915,2
42916,2
42917,3
42918,4
42919,2
42920,4
42921,3
42922,2
42923,4
42924,3
42925,1
42926,4
42927,2
42928,1
42929,3
42930,2
42931,2
42932,1
42933,1
42934,4
42935,2
42936,2
42937,4
42938,3
42939,4
42940,1
42941,3
42942,3
42943,4
42944,1
42945,4
42946,4
42947,1
42948,4
42949,2
42950,1
42951,4
42952,2
42953,2
42954,3
42955,4
42956,1
42957,1
42958,2
42959,4
42960,4
42961,2
42962,4
42963,2
42964,4
42965,4
42966,2
42967,1
42968,2
42969,3
42970,2
42971,4
42972,3
42973,2
42974,1
42975,3
42976,3
42977,4
42978,4
42979,3
42980,1
42981,3
42982,1
42983,1
42984,4
42985,4
42986,2
42987,4
42988,4
42989,1
42990,2
42991,3
42992,1
42993,2
42994,3
42995,2
42996,1
42997,3
42998,3
42999,2
43000,3
43001,4
43002,4
43003,4
43004,2
43005,2
43006,1
43007,4
43008,2
43009,3
43010,4
43011,2
43012,3
43013,3
43014,4
43015,4
43016,2
43017,2
43018,1
43019,3
43020,4
43021,3
43022,1
43023,1
43024,3
43025,4
43026,1
43027,3
43028,3
43029,2
43030,4
43031,1
43032,4
43033,4
43034,1
43035,3
43036,4
43037,2
43038,3
43039,1
43040,4
43041,2
43042,4
43043,3
43044,3
43045,3
43046,2
43047,2
43048,2
43049,2
43050,2
43051,3
43052,2
43053,2
43054,3
43055,1
43056,1
43057,2
43058,2
43059,4
43060,3
43061,3
43062,4
43063,3
43064,4
43065,4
43066,3
43067,4
43068,4
43069,2
43070,4
43071,1
43072,4
43073,1
43074,4
43075,3
43076,4
43077,4
43078,2
43079,1
43080,4
43081,2
43082,1
43083,1
43084,2
43085,4
43086,2
43087,1
43088,3
43089,2
43090,3
43091,4
43092,4
43093,1
43094,2
43095,4
43096,4
43097,2
43098,1
43099,4
43100,4
43101,3
43102,4
43103,1
43104,4
43105,1
43106,4
43107,2
43108,4
43109,4
43110,3
43111,4
43112,3
43113,4
43114,2
43115,2
43116,2
43117,2
43118,4
43119,3
43120,4
43121,1
43122,4
