"id","y"
43333,1
43334,2
43335,1
43336,2
43337,2
43338,4
43339,2
43340,3
43341,1
43342,3
43343,1
43344,4
43345,4
43346,2
43347,2
43348,4
43349,4
43350,1
43351,4
43352,1
43353,1
43354,2
43355,1
43356,4
43357,3
43358,2
43359,3
43360,2
43361,2
43362,4
43363,2
43364,2
43365,2
43366,2
43367,2
43368,4
43369,2
43370,3
43371,4
43372,4
43373,3
43374,3
43375,3
43376,1
43377,3
43378,1
43379,3
43380,3
43381,1
43382,1
43383,4
43384,4
43385,1
43386,2
43387,3
43388,3
43389,3
43390,4
43391,1
43392,2
43393,3
43394,3
43395,1
43396,3
43397,2
43398,2
43399,2
43400,1
43401,2
43402,3
43403,4
43404,2
43405,4
43406,1
43407,2
43408,2
43409,4
43410,1
43411,2
43412,2
43413,4
43414,4
43415,3
43416,1
43417,2
43418,2
43419,4
43420,4
43421,1
43422,3
43423,1
43424,1
43425,2
43426,1
43427,2
43428,4
43429,4
43430,3
43431,2
43432,1
43433,4
43434,1
43435,4
43436,2
43437,3
43438,4
43439,3
43440,2
43441,2
43442,3
43443,3
43444,4
43445,3
43446,2
43447,1
43448,3
43449,1
43450,3
43451,4
43452,4
43453,2
43454,4
43455,2
43456,1
43457,3
43458,1
43459,2
43460,1
43461,3
43462,1
43463,2
43464,4
43465,4
43466,2
43467,2
43468,4
43469,1
43470,2
43471,3
43472,1
43473,1
43474,3
43475,3
43476,2
43477,4
43478,4
43479,1
43480,2
43481,4
43482,1
43483,1
43484,3
43485,2
43486,1
43487,1
43488,1
43489,2
43490,4
43491,3
43492,4
43493,3
43494,1
43495,4
43496,4
43497,4
43498,1
43499,4
43500,2
43501,4
43502,2
43503,4
43504,3
43505,4
43506,1
43507,1
43508,1
43509,4
43510,2
43511,1
43512,4
43513,4
43514,4
43515,4
43516,3
43517,2
43518,2
43519,2
43520,1
43521,2
43522,4
43523,2
43524,4
43525,3
43526,2
43527,3
43528,4
43529,1
43530,2
43531,1
43532,3
43533,4
43534,3
43535,1
43536,2
43537,3
43538,1
43539,3
43540,1
43541,2
43542,1
43543,4
43544,3
43545,4
43546,1
43547,3
43548,3
43549,4
43550,4
43551,2
43552,3
43553,3
43554,2
43555,1
43556,3
43557,4
43558,4
43559,2
43560,2
43561,2
43562,4
43563,4
43564,2
43565,4
43566,4
43567,1
43568,4
43569,2
43570,2
43571,1
43572,4
43573,2
43574,3
43575,3
43576,4
43577,1
43578,4
43579,3
43580,3
43581,3
43582,3
43583,1
43584,3
43585,4
43586,1
43587,2
43588,1
43589,4
43590,4
43591,3
43592,3
43593,1
43594,4
43595,1
43596,4
43597,2
43598,4
43599,3
43600,2
43601,3
43602,4
43603,2
43604,3
43605,1
43606,1
43607,1
43608,3
43609,2
43610,1
43611,3
43612,1
43613,1
43614,3
43615,1
43616,1
43617,1
43618,1
43619,2
43620,2
43621,2
43622,3
43623,2
43624,1
43625,3
43626,4
43627,1
43628,2
43629,2
43630,3
43631,3
43632,1
43633,1
43634,4
43635,2
43636,1
43637,3
43638,1
43639,2
43640,2
43641,1
43642,2
43643,3
43644,3
43645,3
43646,2
43647,4
43648,4
43649,4
43650,4
43651,4
43652,3
43653,1
43654,1
43655,4
43656,4
43657,2
43658,2
43659,1
43660,1
43661,4
43662,1
43663,2
43664,2
43665,4
43666,3
43667,2
43668,2
43669,2
43670,1
43671,3
43672,3
43673,3
43674,2
43675,4
43676,1
43677,4
43678,4
43679,1
43680,4
43681,4
43682,1
43683,1
43684,3
43685,1
43686,3
43687,4
43688,2
43689,1
43690,2
43691,4
43692,3
43693,3
43694,3
43695,4
43696,4
43697,1
43698,4
43699,1
43700,4
43701,2
43702,1
43703,2
43704,2
43705,2
43706,3
43707,3
43708,4
43709,2
43710,2
43711,3
43712,3
43713,2
43714,2
43715,1
43716,1
43717,4
43718,4
43719,3
43720,2
43721,1
43722,1
43723,1
43724,1
43725,3
43726,2
43727,4
43728,1
43729,3
43730,3
43731,4
43732,3
43733,3
43734,2
43735,4
43736,4
43737,1
43738,1
43739,2
43740,4
43741,3
43742,3
43743,4
43744,3
43745,3
43746,2
43747,2
43748,1
43749,1
43750,2
43751,1
43752,4
43753,3
43754,3
43755,1
43756,3
43757,3
43758,3
43759,1
43760,1
43761,2
43762,4
43763,2
43764,4
43765,4
43766,1
43767,1
43768,4
43769,1
43770,3
43771,1
43772,1
43773,3
43774,1
43775,4
43776,2
43777,3
43778,1
43779,2
43780,2
43781,3
43782,1
43783,2
43784,4
43785,2
43786,2
43787,1
43788,4
43789,4
43790,1
43791,4
43792,4
43793,1
43794,3
43795,4
43796,1
43797,1
43798,3
43799,1
43800,4
43801,4
43802,3
43803,2
43804,2
43805,2
43806,4
43807,2
43808,4
43809,1
43810,4
43811,1
43812,3
43813,2
43814,2
43815,1
43816,4
43817,1
43818,1
43819,1
43820,1
43821,2
43822,1
43823,1
43824,1
43825,3
43826,4
43827,1
43828,1
43829,1
43830,1
43831,1
43832,2
43833,4
43834,4
43835,4
43836,1
43837,1
43838,4
43839,1
43840,2
43841,1
43842,4
43843,2
43844,3
43845,4
43846,4
43847,3
43848,2
43849,4
43850,1
43851,1
43852,2
43853,1
43854,1
43855,2
43856,2
43857,2
43858,1
43859,1
43860,4
43861,1
43862,3
43863,3
43864,2
43865,1
43866,3
43867,3
43868,1
43869,2
43870,2
43871,4
43872,2
43873,1
43874,1
43875,1
43876,1
43877,1
43878,3
43879,4
43880,4
43881,1
43882,3
43883,4
43884,3
43885,3
43886,3
43887,2
43888,1
43889,1
43890,3
43891,1
43892,2
43893,3
43894,2
43895,4
43896,3
43897,3
43898,1
43899,3
43900,3
43901,1
43902,3
43903,3
43904,4
43905,2
43906,2
43907,3
43908,4
43909,1
43910,3
43911,2
43912,4
43913,4
43914,2
43915,4
43916,1
43917,4
43918,1
43919,3
43920,4
43921,2
43922,2
43923,2
43924,2
43925,3
43926,3
43927,3
43928,3
43929,1
43930,2
43931,3
43932,2
43933,3
43934,1
43935,4
43936,2
43937,2
43938,2
43939,2
43940,4
43941,4
43942,1
43943,4
43944,1
43945,2
43946,3
43947,3
43948,1
43949,3
43950,3
43951,2
43952,1
43953,2
43954,2
43955,4
43956,3
43957,4
43958,3
43959,2
43960,3
43961,3
43962,3
43963,4
43964,4
43965,3
43966,2
43967,3
43968,1
43969,2
43970,3
43971,1
43972,4
43973,1
43974,3
43975,4
43976,4
43977,2
43978,4
43979,2
43980,4
43981,2
43982,1
43983,1
43984,1
43985,1
43986,4
43987,4
43988,2
43989,2
43990,4
43991,2
43992,3
43993,1
43994,2
43995,3
43996,4
43997,3
43998,1
43999,2
44000,2
44001,3
44002,1
44003,2
44004,4
44005,4
44006,3
44007,2
44008,1
44009,4
44010,1
44011,1
44012,2
44013,2
44014,3
44015,4
44016,3
44017,4
44018,4
44019,4
44020,3
44021,4
44022,3
44023,2
44024,2
44025,2
44026,4
44027,3
44028,1
44029,4
44030,3
44031,4
44032,1
44033,1
44034,1
44035,2
44036,1
44037,4
44038,2
44039,1
44040,1
44041,3
44042,3
44043,1
44044,1
44045,3
44046,1
44047,4
44048,1
44049,3
44050,3
44051,4
44052,3
44053,1
44054,4
44055,2
44056,2
44057,1
44058,3
44059,4
44060,3
44061,2
44062,4
44063,2
44064,1
44065,1
44066,4
44067,4
44068,3
44069,3
44070,2
44071,3
44072,4
44073,4
44074,3
44075,4
44076,2
44077,3
44078,4
44079,3
44080,2
44081,3
44082,1
44083,3
44084,2
44085,2
44086,2
44087,4
44088,2
44089,4
44090,3
44091,4
44092,3
44093,1
44094,3
44095,4
44096,2
44097,4
44098,4
44099,4
44100,2
44101,1
44102,2
44103,3
44104,4
44105,3
44106,3
44107,1
44108,1
44109,1
44110,1
44111,1
44112,3
44113,2
44114,1
44115,1
44116,1
44117,1
44118,4
44119,4
44120,1
44121,4
44122,2
44123,3
44124,1
44125,1
44126,3
44127,1
44128,3
44129,4
44130,3
44131,4
44132,4
44133,1
44134,3
44135,4
44136,1
44137,1
44138,3
44139,2
44140,2
44141,1
44142,1
44143,4
44144,4
44145,3
44146,3
44147,3
44148,3
44149,3
44150,2
44151,3
44152,1
44153,2
44154,1
44155,3
44156,4
44157,3
44158,2
44159,2
44160,2
44161,3
44162,2
44163,3
44164,3
44165,3
44166,4
44167,3
44168,4
44169,3
44170,1
44171,4
44172,1
44173,4
44174,3
44175,4
44176,3
44177,3
44178,1
44179,2
44180,1
44181,1
44182,4
44183,2
44184,1
44185,2
44186,2
44187,3
44188,1
44189,2
44190,1
44191,1
44192,3
44193,3
44194,4
44195,3
44196,1
44197,4
44198,3
44199,3
44200,4
44201,3
44202,1
44203,3
44204,1
44205,3
44206,3
44207,1
44208,4
44209,3
44210,4
44211,1
44212,1
44213,2
44214,1
44215,3
44216,4
44217,3
44218,4
44219,1
44220,4
44221,3
44222,3
44223,2
44224,4
44225,2
44226,2
44227,2
44228,4
44229,1
44230,4
44231,2
44232,3
44233,1
44234,2
44235,4
44236,3
44237,2
44238,2
44239,4
44240,3
44241,1
44242,3
44243,3
44244,2
44245,4
44246,2
44247,3
44248,1
44249,4
44250,1
44251,4
44252,3
44253,3
44254,2
44255,2
44256,3
44257,1
44258,3
44259,4
44260,2
44261,4
44262,1
44263,3
44264,2
44265,2
44266,4
44267,3
44268,4
44269,1
44270,3
44271,3
44272,4
44273,2
44274,4
44275,1
44276,2
44277,2
44278,1
44279,4
44280,1
44281,2
44282,4
44283,4
44284,2
44285,3
44286,1
44287,3
44288,4
44289,1
44290,3
44291,2
44292,4
44293,3
44294,3
44295,1
44296,3
44297,3
44298,4
44299,4
44300,4
44301,4
44302,2
44303,1
44304,4
44305,3
44306,3
44307,1
44308,2
44309,1
44310,2
44311,1
44312,2
44313,1
44314,1
44315,3
44316,3
44317,2
44318,4
44319,1
44320,2
44321,1
44322,3
44323,1
44324,3
44325,2
44326,1
44327,4
44328,1
44329,2
44330,1
44331,4
44332,3
44333,1
44334,3
44335,1
44336,4
44337,3
44338,2
44339,1
44340,1
44341,3
44342,4
44343,4
44344,3
44345,2
44346,2
44347,2
44348,1
44349,4
44350,4
44351,1
44352,1
44353,4
44354,3
44355,1
44356,3
44357,3
44358,3
44359,2
44360,4
44361,1
44362,1
44363,3
44364,3
44365,2
44366,4
44367,3
44368,3
44369,3
44370,3
44371,4
44372,3
44373,4
44374,1
44375,2
44376,2
44377,4
44378,1
44379,3
44380,3
44381,1
44382,4
44383,2
44384,3
44385,3
44386,3
44387,4
44388,1
44389,1
44390,2
44391,2
44392,4
44393,3
44394,4
44395,2
44396,3
44397,1
44398,1
44399,4
44400,4
44401,1
44402,4
44403,3
44404,1
44405,1
44406,4
44407,2
44408,1
44409,3
44410,2
44411,2
44412,2
44413,3
44414,3
44415,4
44416,4
44417,3
44418,2
44419,3
44420,3
44421,4
44422,3
44423,2
44424,3
44425,1
44426,4
44427,4
44428,1
44429,1
44430,4
44431,3
44432,2
44433,3
44434,3
44435,1
44436,1
44437,1
44438,3
44439,1
44440,2
44441,1
44442,4
44443,2
44444,2
44445,1
44446,2
44447,1
44448,3
44449,3
44450,4
44451,4
44452,3
44453,1
44454,1
44455,1
44456,4
44457,2
44458,4
44459,4
44460,2
44461,3
44462,2
44463,3
44464,2
44465,1
44466,3
44467,2
44468,4
44469,1
44470,1
44471,2
44472,4
44473,1
44474,4
44475,4
44476,1
44477,3
44478,1
44479,2
44480,1
44481,3
44482,4
44483,2
44484,1
44485,1
44486,1
44487,3
44488,1
44489,3
44490,1
44491,4
44492,2
44493,2
44494,1
44495,3
44496,4
44497,4
44498,2
44499,4
44500,1
44501,2
44502,3
44503,1
44504,1
44505,4
44506,1
44507,2
44508,1
44509,3
44510,3
44511,4
44512,4
44513,3
44514,3
44515,4
44516,2
44517,1
44518,2
44519,1
44520,4
44521,3
44522,2
44523,4
44524,1
44525,1
44526,4
44527,2
44528,4
44529,3
44530,1
44531,1
44532,4
44533,4
44534,2
44535,2
44536,2
44537,3
44538,1
44539,3
44540,4
44541,2
44542,4
44543,3
44544,4
44545,4
44546,4
44547,1
44548,2
44549,2
44550,2
44551,3
44552,1
44553,1
44554,4
44555,1
44556,2
44557,1
44558,4
44559,3
44560,4
44561,3
44562,2
44563,2
44564,3
44565,2
44566,2
44567,1
44568,1
44569,3
44570,2
44571,4
44572,2
44573,4
44574,4
44575,4
44576,4
44577,2
44578,1
44579,1
44580,2
44581,3
44582,3
44583,4
44584,3
44585,4
44586,1
44587,2
44588,2
44589,3
44590,4
44591,3
44592,1
44593,3
44594,3
44595,3
44596,4
44597,1
44598,1
44599,4
44600,1
44601,1
44602,4
44603,4
44604,1
44605,3
44606,4
44607,1
44608,3
44609,1
44610,1
44611,4
44612,2
44613,1
44614,4
44615,3
44616,3
44617,2
44618,3
44619,1
44620,2
44621,4
44622,3
44623,2
44624,2
44625,4
44626,1
44627,1
44628,3
44629,3
44630,2
44631,2
44632,1
44633,1
44634,2
44635,1
44636,4
44637,2
44638,3
44639,4
44640,2
44641,4
44642,3
44643,4
44644,2
44645,2
44646,2
44647,4
44648,2
44649,1
44650,2
44651,4
44652,4
44653,2
44654,4
44655,2
44656,3
44657,2
44658,2
44659,4
44660,2
44661,2
44662,3
44663,4
44664,3
44665,1
44666,2
44667,3
44668,3
44669,3
44670,3
44671,2
44672,4
44673,3
44674,2
44675,4
44676,1
44677,1
44678,3
44679,1
44680,1
44681,2
44682,4
44683,3
44684,3
44685,1
44686,3
44687,3
44688,2
44689,4
44690,2
44691,1
44692,1
44693,4
44694,2
44695,1
44696,4
44697,1
44698,4
44699,1
44700,3
44701,1
44702,1
44703,4
44704,4
44705,2
44706,2
44707,1
44708,4
44709,4
44710,3
44711,3
44712,4
44713,1
44714,1
44715,3
44716,3
44717,2
44718,3
44719,1
44720,2
44721,4
44722,1
44723,2
44724,4
44725,1
44726,2
44727,1
44728,2
44729,4
44730,4
44731,3
44732,1
44733,3
44734,4
44735,1
44736,3
44737,3
44738,4
44739,4
44740,1
44741,1
44742,1
44743,1
44744,4
44745,3
44746,3
44747,4
44748,2
44749,3
44750,2
44751,3
44752,3
44753,2
44754,4
44755,1
44756,1
44757,2
44758,3
44759,3
44760,2
44761,2
44762,2
44763,1
44764,4
44765,4
44766,1
44767,3
44768,1
44769,1
44770,1
44771,2
44772,3
44773,2
44774,1
44775,4
44776,2
44777,4
44778,2
44779,1
44780,4
44781,3
44782,2
44783,1
44784,2
44785,3
44786,4
44787,3
44788,3
44789,4
44790,2
44791,4
44792,1
44793,2
44794,1
44795,4
44796,2
44797,2
44798,2
44799,2
44800,2
44801,1
44802,4
44803,2
44804,1
44805,2
44806,2
44807,3
44808,3
44809,1
44810,1
44811,1
44812,1
44813,1
44814,1
44815,2
44816,1
44817,3
44818,3
44819,3
44820,3
44821,1
44822,1
44823,4
44824,2
44825,4
44826,1
44827,1
44828,4
44829,4
44830,1
44831,3
44832,1
44833,2
44834,3
44835,4
44836,2
44837,4
44838,2
44839,4
44840,3
44841,2
44842,4
44843,4
44844,1
44845,1
44846,2
44847,4
44848,1
44849,2
44850,2
44851,3
44852,2
44853,3
44854,3
44855,1
44856,1
44857,3
44858,3
44859,2
44860,2
44861,4
44862,3
44863,4
44864,1
44865,1
44866,2
44867,4
44868,3
44869,4
44870,1
44871,3
44872,1
44873,1
44874,3
44875,1
44876,4
44877,2
44878,1
44879,2
44880,3
44881,2
44882,2
44883,3
44884,2
44885,3
44886,2
44887,2
44888,1
44889,1
44890,1
44891,3
44892,3
44893,2
44894,1
44895,3
44896,2
44897,3
44898,3
44899,1
44900,3
44901,3
44902,3
44903,1
44904,3
44905,1
44906,1
44907,3
44908,1
44909,1
44910,2
44911,1
44912,1
44913,3
44914,3
44915,3
44916,1
44917,1
44918,1
44919,2
44920,3
44921,4
44922,1
44923,1
44924,3
44925,3
44926,3
44927,3
44928,4
44929,1
44930,4
44931,1
44932,2
44933,1
44934,3
44935,1
44936,3
44937,3
44938,4
44939,1
44940,3
44941,2
44942,1
44943,1
44944,2
44945,3
44946,4
44947,1
44948,2
44949,3
44950,2
44951,4
44952,1
44953,2
44954,3
44955,1
44956,4
44957,1
44958,3
44959,1
44960,2
44961,1
44962,3
44963,1
44964,4
44965,2
44966,2
44967,4
44968,4
44969,3
44970,2
44971,3
44972,3
44973,1
44974,2
44975,1
44976,3
44977,3
44978,3
44979,1
44980,4
44981,2
44982,1
44983,2
44984,4
44985,3
44986,1
44987,4
44988,4
44989,1
44990,2
44991,2
44992,1
44993,1
44994,3
44995,1
44996,2
44997,2
44998,4
44999,3
45000,4
45001,2
45002,1
45003,2
45004,2
45005,2
45006,2
45007,4
45008,1
45009,1
45010,4
45011,3
45012,3
45013,4
45014,2
45015,3
45016,3
45017,1
45018,1
45019,2
45020,4
45021,3
45022,1
45023,3
45024,3
45025,2
45026,1
45027,1
45028,2
45029,1
45030,3
45031,3
45032,2
45033,3
45034,3
45035,2
45036,3
45037,4
45038,4
45039,3
45040,1
45041,4
45042,2
45043,2
45044,4
45045,4
45046,2
45047,1
45048,3
45049,4
45050,1
45051,4
45052,1
45053,2
45054,4
45055,1
45056,2
45057,2
45058,2
45059,3
45060,3
45061,4
45062,4
45063,1
45064,2
45065,1
45066,2
45067,1
45068,1
45069,4
45070,2
45071,4
45072,4
45073,2
45074,4
45075,3
45076,1
45077,3
45078,3
45079,2
45080,4
45081,4
45082,2
45083,1
45084,2
45085,3
45086,2
45087,4
45088,2
45089,2
45090,4
45091,4
45092,3
45093,4
45094,4
45095,3
45096,4
45097,1
45098,2
45099,1
45100,2
45101,1
45102,4
45103,1
45104,2
45105,1
45106,1
45107,1
45108,4
45109,3
45110,3
45111,3
45112,1
45113,3
45114,1
45115,1
45116,1
45117,3
45118,1
45119,3
45120,2
45121,4
45122,1
45123,3
45124,4
45125,3
45126,2
45127,3
45128,1
45129,2
45130,4
45131,4
45132,2
45133,3
45134,3
45135,2
45136,1
45137,4
45138,1
45139,1
45140,3
45141,2
45142,2
45143,2
45144,4
45145,1
45146,2
45147,3
45148,4
45149,2
45150,2
45151,1
45152,4
45153,1
45154,3
45155,1
45156,3
45157,4
45158,1
45159,2
45160,1
45161,3
45162,3
45163,1
45164,2
45165,2
45166,2
45167,1
45168,3
45169,2
45170,1
45171,1
45172,4
45173,3
45174,3
45175,1
45176,1
45177,3
45178,3
45179,2
45180,4
45181,2
45182,3
45183,4
45184,3
45185,3
45186,4
45187,3
45188,3
45189,3
45190,3
45191,1
45192,4
45193,4
45194,2
45195,4
45196,4
45197,2
45198,4
45199,4
45200,1
45201,3
45202,1
45203,3
45204,3
45205,1
45206,2
45207,2
45208,3
45209,2
45210,1
45211,1
45212,1
45213,2
45214,3
45215,1
45216,4
45217,2
45218,3
45219,3
45220,2
45221,2
45222,4
45223,3
45224,2
45225,1
45226,1
45227,3
45228,3
45229,2
45230,3
45231,1
45232,4
45233,2
45234,3
45235,2
45236,4
45237,2
45238,2
45239,1
45240,3
45241,3
45242,1
45243,2
45244,3
45245,3
45246,3
45247,2
45248,3
45249,2
45250,3
45251,4
45252,1
45253,3
45254,1
45255,3
45256,2
45257,1
45258,3
45259,4
45260,4
45261,1
45262,3
45263,2
45264,2
45265,1
45266,3
45267,3
45268,4
45269,3
45270,1
45271,3
45272,1
45273,4
45274,3
45275,2
45276,1
45277,2
45278,1
45279,2
45280,1
45281,1
45282,4
45283,3
45284,1
45285,4
45286,2
45287,4
45288,1
45289,3
45290,2
45291,1
45292,1
45293,3
45294,2
45295,4
45296,3
45297,3
45298,1
45299,2
45300,1
45301,3
45302,4
45303,2
45304,4
45305,4
45306,3
45307,1
45308,4
45309,3
45310,3
45311,4
45312,3
45313,1
45314,1
45315,1
45316,1
45317,2
45318,1
45319,1
45320,3
45321,2
45322,3
45323,1
45324,1
45325,1
45326,1
45327,3
45328,1
45329,2
45330,3
45331,2
45332,4
45333,4
45334,4
45335,4
45336,3
45337,2
45338,1
45339,2
45340,4
45341,1
45342,1
45343,3
45344,3
45345,4
45346,1
45347,2
45348,1
45349,1
45350,3
45351,1
45352,1
45353,3
45354,2
45355,4
45356,4
45357,3
45358,4
45359,1
45360,2
45361,1
45362,2
45363,2
45364,1
45365,1
45366,4
45367,1
45368,1
45369,2
45370,3
45371,2
45372,3
45373,1
45374,4
45375,4
45376,1
45377,2
45378,4
45379,2
45380,1
45381,2
45382,1
45383,4
45384,4
45385,1
45386,2
45387,2
45388,1
45389,3
45390,4
45391,1
45392,3
45393,3
45394,2
45395,1
45396,2
45397,3
45398,4
45399,2
45400,3
45401,4
45402,1
45403,2
45404,2
45405,3
45406,2
45407,2
45408,2
45409,1
45410,1
45411,4
45412,2
45413,4
45414,2
45415,1
45416,1
45417,2
45418,3
45419,1
45420,2
45421,3
45422,2
45423,3
45424,4
45425,1
45426,2
45427,3
45428,3
45429,2
45430,2
45431,3
45432,2
45433,3
45434,1
45435,3
45436,1
45437,4
45438,4
45439,1
45440,1
45441,1
45442,1
45443,1
45444,1
45445,4
45446,2
45447,2
45448,2
45449,4
45450,2
45451,2
45452,2
45453,2
45454,2
45455,3
45456,4
45457,3
45458,2
45459,3
45460,3
45461,4
45462,4
45463,3
45464,4
45465,1
45466,3
45467,3
45468,4
45469,3
45470,3
45471,4
45472,4
45473,3
45474,4
45475,2
45476,4
45477,4
45478,3
45479,2
45480,4
45481,1
45482,1
45483,1
45484,1
45485,3
45486,1
45487,4
45488,4
45489,1
45490,2
45491,2
45492,3
45493,4
45494,1
45495,4
45496,3
45497,1
45498,4
45499,3
45500,3
45501,2
45502,3
45503,1
45504,3
45505,4
45506,2
45507,4
45508,2
45509,2
45510,3
45511,4
45512,3
45513,2
45514,2
45515,4
45516,2
45517,2
45518,3
45519,2
45520,1
45521,1
45522,1
45523,1
45524,1
45525,1
45526,3
45527,3
45528,4
45529,2
45530,2
45531,1
45532,1
45533,3
45534,1
45535,2
45536,2
45537,3
45538,2
45539,3
45540,2
45541,2
45542,3
45543,1
45544,4
45545,4
45546,1
45547,1
45548,2
45549,2
45550,1
45551,3
45552,4
45553,3
45554,2
45555,3
45556,3
45557,1
45558,4
45559,2
45560,1
45561,1
45562,1
45563,4
45564,4
45565,1
45566,4
45567,4
45568,3
45569,2
45570,3
45571,2
45572,3
45573,1
45574,3
45575,1
45576,4
45577,1
45578,3
45579,3
45580,1
45581,1
45582,2
45583,2
45584,3
45585,3
45586,1
45587,1
45588,1
45589,3
45590,1
45591,1
45592,1
45593,1
45594,3
45595,1
45596,3
45597,1
45598,3
45599,1
45600,2
45601,3
45602,1
45603,2
45604,2
45605,4
45606,3
45607,2
45608,1
45609,4
45610,2
45611,4
45612,3
45613,2
45614,1
45615,4
45616,2
45617,1
45618,4
45619,3
45620,2
45621,3
45622,3
45623,2
45624,3
45625,3
45626,2
45627,1
45628,2
45629,4
45630,4
45631,1
45632,4
45633,4
45634,4
45635,2
45636,1
45637,2
45638,4
45639,1
45640,4
45641,2
45642,2
45643,2
45644,1
45645,3
45646,3
45647,4
45648,3
45649,1
45650,1
45651,4
45652,1
45653,2
45654,2
45655,2
45656,3
45657,1
45658,1
45659,3
45660,1
45661,4
45662,2
45663,3
45664,4
45665,1
45666,3
45667,3
45668,4
45669,3
45670,3
45671,2
45672,4
45673,3
45674,3
45675,1
45676,2
45677,2
45678,4
45679,2
45680,4
45681,1
45682,1
45683,2
45684,2
45685,4
45686,1
45687,1
45688,1
45689,2
45690,3
45691,1
45692,3
45693,2
45694,1
45695,1
45696,1
45697,1
45698,3
45699,1
45700,4
45701,2
45702,2
45703,2
45704,3
45705,4
45706,2
45707,3
45708,1
45709,4
45710,2
45711,2
45712,3
45713,2
45714,3
45715,1
45716,3
45717,3
45718,2
45719,4
45720,1
45721,2
45722,1
45723,3
45724,1
45725,4
45726,3
45727,1
45728,1
45729,4
45730,3
45731,4
45732,4
45733,3
45734,1
45735,1
45736,3
45737,2
45738,4
45739,1
45740,1
45741,3
45742,3
45743,2
45744,4
45745,3
45746,3
45747,3
45748,1
45749,4
45750,4
45751,3
45752,2
45753,2
45754,1
45755,1
45756,2
45757,2
45758,2
45759,1
45760,2
45761,2
45762,2
45763,4
45764,4
45765,4
45766,2
45767,3
45768,4
45769,3
45770,2
45771,4
45772,4
45773,1
45774,3
45775,3
45776,2
45777,1
45778,1
45779,4
45780,1
45781,3
45782,4
45783,1
45784,4
45785,3
45786,4
45787,3
45788,1
45789,4
45790,4
45791,2
45792,4
45793,2
45794,3
45795,3
45796,2
45797,3
45798,3
45799,1
45800,1
45801,2
45802,3
45803,3
45804,4
45805,1
45806,3
45807,3
45808,1
45809,2
45810,4
45811,4
45812,2
45813,1
45814,2
45815,1
45816,1
45817,1
45818,3
45819,1
45820,2
45821,4
45822,2
45823,1
45824,4
45825,4
45826,3
45827,3
45828,4
45829,1
45830,1
45831,2
45832,3
45833,3
45834,3
45835,2
45836,4
45837,2
45838,2
45839,4
45840,4
45841,3
45842,2
45843,4
45844,3
45845,3
45846,3
45847,3
45848,4
45849,1
45850,1
45851,1
45852,1
45853,3
45854,4
45855,2
45856,2
45857,2
45858,3
45859,1
45860,1
45861,3
45862,2
45863,4
45864,1
45865,3
45866,2
45867,2
45868,3
45869,4
45870,1
45871,2
45872,1
45873,4
45874,1
45875,2
45876,1
45877,4
45878,2
45879,4
45880,3
45881,1
45882,3
45883,1
45884,1
45885,1
45886,4
45887,2
45888,4
45889,2
45890,2
45891,1
45892,2
45893,1
45894,2
45895,4
45896,2
45897,2
45898,3
45899,4
45900,1
45901,1
45902,2
45903,4
45904,2
45905,3
45906,2
45907,4
45908,3
45909,3
45910,1
45911,2
45912,1
45913,3
45914,1
45915,2
45916,3
45917,3
45918,4
45919,4
45920,4
45921,3
45922,4
45923,3
45924,1
45925,4
45926,4
45927,1
45928,2
45929,4
45930,3
45931,2
45932,1
45933,4
45934,2
45935,3
45936,4
45937,4
45938,1
45939,3
45940,4
45941,2
45942,1
45943,4
45944,4
45945,1
45946,1
45947,1
45948,2
45949,4
45950,2
45951,2
45952,3
45953,4
45954,4
45955,2
45956,4
45957,2
45958,4
45959,2
45960,2
45961,3
45962,3
45963,4
45964,1
45965,3
45966,2
45967,3
45968,1
45969,2
45970,1
45971,3
45972,1
45973,3
45974,3
45975,1
45976,3
45977,4
45978,3
45979,3
45980,3
45981,1
45982,1
45983,4
45984,2
45985,2
45986,3
45987,2
45988,3
45989,4
45990,4
45991,3
45992,1
45993,2
45994,4
45995,2
45996,1
45997,2
45998,4
45999,4
46000,4
46001,4
46002,4
46003,1
46004,2
46005,4
46006,1
46007,1
46008,4
46009,1
46010,2
46011,4
46012,4
46013,1
46014,4
46015,1
46016,3
46017,2
46018,1
46019,3
46020,2
46021,4
46022,2
46023,4
46024,3
46025,2
46026,4
46027,3
46028,4
46029,1
46030,1
46031,1
46032,2
46033,1
46034,4
46035,4
46036,4
46037,4
46038,2
46039,2
46040,4
46041,2
46042,1
46043,3
46044,4
46045,2
46046,2
46047,2
46048,4
46049,2
46050,3
46051,4
46052,3
46053,2
46054,2
46055,4
46056,2
46057,3
46058,3
46059,1
46060,1
46061,4
46062,3
46063,4
46064,4
46065,1
46066,2
46067,3
46068,3
46069,3
46070,4
46071,2
46072,1
46073,1
46074,1
46075,3
46076,2
46077,2
46078,3
46079,2
46080,2
46081,1
46082,1
46083,4
46084,3
46085,2
46086,1
46087,1
46088,2
46089,1
46090,1
46091,4
46092,4
46093,2
46094,2
46095,4
46096,3
46097,4
46098,4
46099,3
46100,1
46101,4
46102,1
46103,2
46104,4
46105,1
46106,3
46107,1
46108,4
46109,2
46110,2
46111,2
46112,2
46113,3
46114,3
46115,1
46116,3
46117,4
46118,4
46119,1
46120,3
46121,4
46122,2
46123,1
46124,1
46125,3
46126,4
46127,3
46128,2
46129,3
46130,3
